,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
3294,0.14500000000000002,1.8,0.625,0.5,4.0,32.0,4.0,714.3,0.0,63.0,1.85,0.416,25.21,1.7,337.0,3297.0,2020-05-17 09:00:00
3295,0.14500000000000002,1.8,0.625,0.5,4.0,28.0,15.0,714.5,0.0,59.0,1.85,0.585,27.58,1.6,339.0,3298.0,2020-05-17 10:00:00
3296,0.135,1.8,0.625,0.5,4.0,31.0,20.0,714.5,0.0,53.0,1.975,0.71,29.79,1.6,311.0,3299.0,2020-05-17 11:00:00
3297,0.1225,1.8,0.625,0.525,22.25,25.0,16.75,714.5,0.0,44.0,4.65,0.799,31.17,1.6,43.0,3300.0,2020-05-17 12:00:00
3298,0.12000000000000001,1.8,0.6499999999999999,0.5,22.25,24.0,14.5,714.0,0.0,41.0,4.65,0.835,32.0,4.8,128.0,3301.0,2020-05-17 13:00:00
3299,0.11750000000000001,1.8,0.65,0.5,22.25,35.0,14.5,713.6,0.0,39.0,4.65,0.83,32.83,6.9,134.0,3302.0,2020-05-17 14:00:00
3300,0.11750000000000001,1.8,0.6499999999999999,0.5,22.25,29.0,14.5,713.0,0.0,37.0,4.65,0.734,33.48,8.0,140.0,3303.0,2020-05-17 15:00:00
3301,0.1175,1.8,0.6499999999999999,0.5,22.25,26.0,19.5,712.4,0.0,37.0,4.65,0.631,33.48,9.9,155.0,3304.0,2020-05-17 16:00:00
3302,0.12,1.8,0.6499999999999999,0.5,22.25,29.0,15.0,712.4,0.0,38.0,4.65,0.341,33.2,6.6,115.0,3305.0,2020-05-17 17:00:00
3303,0.48,1.8,0.6499999999999999,2.45,4.0,40.0,30.0,712.5,0.0,37.0,1.975,0.266,32.59,4.6,81.0,3306.0,2020-05-17 18:00:00
3304,0.48,1.8,0.65,0.5,4.0,28.0,13.0,712.6,0.0,37.0,1.975,0.074,32.2,4.4,115.0,3307.0,2020-05-17 19:00:00
3305,0.48000000000000004,1.8,0.6499999999999999,0.5,4.0,27.0,13.0,713.4,0.0,42.0,1.975,0.008,31.06,3.2,128.0,3308.0,2020-05-17 20:00:00
3306,0.48,1.8,0.6499999999999999,0.5,4.0,32.0,4.0,714.4,0.0,48.0,1.975,0.002,28.12,20.3,145.0,3309.0,2020-05-17 21:00:00
3307,0.48,1.8,0.6499999999999999,0.5,4.0,49.0,6.0,714.6,0.0,56.0,1.975,0.002,26.79,7.8,129.0,3310.0,2020-05-17 22:00:00
3308,0.30000000000000004,1.8,0.625,0.525,22.25,23.0,13.25,714.6,0.0,61.0,4.65,0.002,25.52,1.4,90.0,3311.0,2020-05-17 23:00:00
3309,0.48000000000000004,1.8,0.6499999999999999,0.5,4.0,21.0,10.0,714.7,0.0,70.0,1.975,0.001,24.58,1.4,132.0,3312.0,2020-05-18 00:00:00
3310,0.48000000000000004,1.8,0.6499999999999999,0.5,4.0,20.0,4.0,714.5,0.0,68.0,1.975,0.001,23.8,1.9,143.0,3313.0,2020-05-18 01:00:00
3311,0.6,1.8,0.625,0.525,22.25,16.0,7.25,714.0,0.0,69.0,4.65,0.001,23.07,1.4,107.0,3314.0,2020-05-18 02:00:00
3312,0.6025,1.8,0.625,0.5,10.5,18.0,6.5,713.6,0.0,73.0,4.875,0.001,22.04,1.4,351.0,3315.0,2020-05-18 03:00:00
3313,0.4225,1.8,0.625,0.5,4.0,15.0,4.0,713.5,0.0,78.0,1.85,0.001,21.38,1.4,328.0,3316.0,2020-05-18 04:00:00
3314,0.4225,1.8,0.625,0.5,4.0,19.0,2.0,713.4,0.0,77.0,1.85,0.001,21.68,1.5499999999999998,338.0,3317.0,2020-05-18 05:00:00
3315,0.6125,1.8,0.6499999999999999,2.45,4.0,31.0,7.0,713.5,0.0,77.0,1.975,0.002,21.53,1.625,32.0,3318.0,2020-05-18 06:00:00
3316,0.6125,1.8,0.6499999999999999,4.975,4.0,106.0,4.0,714.3,0.0,75.0,1.975,0.07,21.98,7.425,152.0,3319.0,2020-05-18 07:00:00
3317,0.6,1.8,0.6499999999999999,0.5,22.25,61.0,9.25,714.8,0.0,72.0,4.65,0.241,23.6,5.875,132.0,3320.0,2020-05-18 08:00:00
3318,0.6125,1.8,0.6499999999999999,4.975,4.0,49.0,8.0,714.9,0.0,67.0,1.975,0.437,25.36,2.075,84.0,3321.0,2020-05-18 09:00:00
3319,0.6125,1.8,0.6499999999999999,4.975,4.0,42.0,9.0,714.9,0.0,54.0,1.975,0.603,27.83,1.625,44.0,3322.0,2020-05-18 10:00:00
3320,0.6125,1.8,0.6499999999999999,4.975,4.0,40.0,28.0,714.7,0.0,44.0,1.975,0.737,29.5,4.1,124.0,3323.0,2020-05-18 11:00:00
3321,0.6125,1.8,0.6499999999999999,4.975,4.0,56.0,53.0,714.3,0.0,39.0,1.975,0.827,31.1,8.3,121.0,3324.0,2020-05-18 12:00:00
3322,0.6125,1.8,0.6499999999999999,4.975,4.0,55.0,45.0,713.8,0.0,39.0,1.975,0.864,31.76,14.3,140.0,3325.0,2020-05-18 13:00:00
3323,0.615,1.8,0.6499999999999999,4.975,4.0,52.0,39.0,713.1,0.0,39.0,1.975,0.839,32.79,13.5,154.0,3326.0,2020-05-18 14:00:00
3324,0.6125,1.8,0.6499999999999999,4.975,4.0,48.0,29.0,712.1,0.0,34.0,1.975,0.764,34.28,6.3,144.0,3327.0,2020-05-18 15:00:00
3325,0.6125,1.8,0.6499999999999999,4.975,4.0,37.0,28.0,711.2,0.0,31.0,1.975,0.641,35.12,10.8,147.0,3328.0,2020-05-18 16:00:00
3326,0.615,1.8,0.6499999999999999,4.975,4.0,38.0,33.0,710.6,0.0,31.0,1.975,0.481,35.25,10.9,158.0,3329.0,2020-05-18 17:00:00
3327,0.615,1.8,0.6499999999999999,4.975,4.0,41.0,38.0,710.5,0.0,29.0,1.975,0.293,35.04,10.9,156.0,3330.0,2020-05-18 18:00:00
3328,0.6125,1.8,0.6499999999999999,4.975,4.0,34.0,27.0,710.6,0.0,28.0,1.975,0.106,34.64,9.5,154.0,3331.0,2020-05-18 19:00:00
3329,0.6125,1.8,0.6499999999999999,4.975,4.0,28.0,18.0,711.0,0.0,28.0,1.975,0.008,33.65,2.1,151.0,3332.0,2020-05-18 20:00:00
3330,0.6125,1.8,0.6499999999999999,4.975,4.0,51.0,47.0,711.4,0.0,30.0,1.975,0.002,32.82,1.4,139.0,3333.0,2020-05-18 21:00:00
3331,0.6125,1.8,0.6499999999999999,4.975,4.0,67.0,10.0,712.2,0.0,40.0,1.975,0.002,30.62,5.5,105.0,3334.0,2020-05-18 22:00:00
3332,0.6125,1.8,0.6499999999999999,4.975,4.0,54.0,16.0,712.9,0.0,56.0,1.975,0.002,28.28,7.5,133.0,3335.0,2020-05-18 23:00:00
3333,0.6,1.8,0.6499999999999999,0.5,22.25,52.0,18.25,712.7,0.0,61.0,4.65,0.001,27.08,6.5,136.0,3336.0,2020-05-19 00:00:00
3334,0.6000000000000001,1.8,0.625,2.45,22.25,37.0,11.75,712.3,0.0,63.0,4.65,0.001,26.26,2.9,107.0,3337.0,2020-05-19 01:00:00
3335,0.6,1.8,0.625,2.45,22.25,41.0,12.5,711.6,0.0,66.0,4.65,0.001,25.39,2.6,102.0,3338.0,2020-05-19 02:00:00
3336,0.6125,1.8,0.6499999999999999,4.975,4.0,23.0,2.0,711.1,0.0,70.0,1.975,0.001,24.75,2.3,115.0,3339.0,2020-05-19 03:00:00
3337,0.6125,1.8,0.6499999999999999,4.975,4.0,25.0,4.0,710.8,0.0,73.0,1.975,0.001,24.26,1.4,139.0,3340.0,2020-05-19 04:00:00
3338,0.6125,1.8,0.6499999999999999,4.975,4.0,43.0,3.0,710.8,0.0,76.0,1.975,0.001,23.81,1.6,141.0,3341.0,2020-05-19 05:00:00
3339,0.6125,1.8,0.6499999999999999,8.399999999999999,4.0,54.0,12.0,711.0,0.0,79.0,1.975,0.002,23.35,1.7,126.0,3342.0,2020-05-19 06:00:00
3340,0.6125,1.8,0.6499999999999999,8.399999999999999,4.0,56.0,10.0,711.4,0.0,80.0,1.975,0.067,23.37,1.4,111.0,3343.0,2020-05-19 07:00:00
3341,0.6125,1.8,0.6499999999999999,12.075,4.0,57.0,4.0,711.8,0.0,77.0,1.975,0.223,24.49,1.4,27.0,3344.0,2020-05-19 08:00:00
3342,0.6125,1.8,0.6499999999999999,12.075,4.0,46.0,5.0,712.0,0.0,73.0,1.9749999999999999,0.362,25.36,1.9,27.0,3345.0,2020-05-19 09:00:00
3343,0.6125,1.675,0.65,12.075,4.0,42.0,18.0,711.8,0.0,65.0,1.9749999999999999,0.585,27.51,1.6,18.0,3346.0,2020-05-19 10:00:00
3344,0.6125,1.8,0.65,8.399999999999999,4.0,47.0,24.0,711.3,0.0,54.0,1.975,0.726,29.53,4.9,116.0,3347.0,2020-05-19 11:00:00
3345,0.6125,1.8,0.6499999999999999,8.399999999999999,4.0,49.0,42.0,710.9,0.0,45.0,1.975,0.815,31.09,6.5,132.0,3348.0,2020-05-19 12:00:00
3346,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,55.0,52.0,710.2,0.0,39.0,1.975,0.843,32.38,9.2,135.0,3349.0,2020-05-19 13:00:00
3347,0.615,1.8,0.6499999999999999,11.9,4.0,62.0,50.0,709.3,0.0,34.0,1.975,0.832,33.68,11.5,151.0,3350.0,2020-05-19 14:00:00
3348,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,41.0,28.0,708.3,0.0,31.0,1.975,0.762,35.12,10.6,138.0,3351.0,2020-05-19 15:00:00
3349,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,59.0,41.0,707.8,0.0,28.0,1.975,0.637,36.12,11.0,147.0,3352.0,2020-05-19 16:00:00
3350,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,61.0,40.0,707.5,0.0,27.0,1.975,0.486,36.15,12.9,151.0,3353.0,2020-05-19 17:00:00
3351,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,46.0,44.0,707.0,0.0,27.0,1.975,0.114,35.22,4.2,139.0,3354.0,2020-05-19 18:00:00
3352,0.615,1.8,0.65,11.899999999999999,4.0,56.0,31.0,706.9,0.0,35.0,1.975,0.031,33.42,8.0,154.0,3355.0,2020-05-19 19:00:00
3353,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,50.0,10.0,707.5,0.0,30.0,1.975,0.004,33.65,1.5,165.0,3356.0,2020-05-19 20:00:00
3354,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,60.0,8.0,708.3,0.0,31.0,1.975,0.002,33.21,1.4,106.0,3357.0,2020-05-19 21:00:00
3355,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,72.0,17.0,708.8,0.0,45.0,1.975,0.002,31.4,2.1,110.0,3358.0,2020-05-19 22:00:00
3356,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,70.0,19.0,708.8,0.0,51.0,1.975,0.002,30.34,5.0,141.0,3359.0,2020-05-19 23:00:00
3357,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,52.0,11.0,708.4,0.0,55.0,1.975,0.002,29.23,2.4,135.0,3360.0,2020-05-20 00:00:00
3358,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,55.0,5.0,708.0,0.0,57.0,1.975,0.001,28.17,1.8,129.0,3361.0,2020-05-20 01:00:00
3359,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,51.0,11.0,707.8,0.0,59.0,1.975,0.001,27.41,1.5,110.0,3362.0,2020-05-20 02:00:00
3360,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,49.0,14.0,707.7,0.0,62.0,1.975,0.001,26.53,1.4,96.0,3363.0,2020-05-20 03:00:00
3361,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,38.0,11.0,708.1,0.0,65.0,1.975,0.001,26.12,1.4,123.0,3364.0,2020-05-20 04:00:00
3362,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,47.0,9.0,708.2,0.0,67.0,1.975,0.001,25.97,1.4,138.0,3365.0,2020-05-20 05:00:00
3363,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,61.0,16.0,708.5,0.0,69.0,1.975,0.002,25.7,2.95,96.0,3366.0,2020-05-20 06:00:00
3364,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,62.0,21.0,709.1,0.0,70.0,1.975,0.028,25.33,1.8,124.0,3367.0,2020-05-20 07:00:00
3365,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,66.0,12.0,709.8,0.0,71.0,1.975,0.112,25.2,2.8,139.0,3368.0,2020-05-20 08:00:00
3366,0.6125,1.8,0.6499999999999999,11.9,4.0,55.0,13.0,710.0,0.0,69.0,1.975,0.272,25.91,1.9,136.0,3369.0,2020-05-20 09:00:00
3367,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,57.0,8.0,710.0,0.0,63.0,1.975,0.576,28.17,1.6,128.0,3370.0,2020-05-20 10:00:00
3368,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,65.0,43.0,709.9,0.0,58.0,1.975,0.696,29.26,6.2,129.0,3371.0,2020-05-20 11:00:00
3369,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,61.0,44.0,709.6,0.0,53.0,1.975,0.783,30.74,6.4,119.0,3372.0,2020-05-20 12:00:00
3370,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,60.0,56.0,708.7,0.0,49.0,1.975,0.82,32.07,7.3,129.0,3373.0,2020-05-20 13:00:00
3371,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,60.0,52.0,708.3,0.0,45.0,1.975,0.662,33.25,12.6,142.0,3374.0,2020-05-20 14:00:00
3372,0.6125,1.8,0.6499999999999999,11.9,4.0,75.0,45.0,707.3,0.0,42.0,1.975,0.751,33.97,8.4,129.0,3375.0,2020-05-20 15:00:00
3373,0.615,1.8,0.65,11.899999999999999,4.0,67.0,55.0,706.5,0.0,42.0,1.975,0.552,34.08,11.8,152.0,3376.0,2020-05-20 16:00:00
3374,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,82.0,43.0,705.8,0.0,42.0,1.975,0.451,33.54,15.6,145.0,3377.0,2020-05-20 17:00:00
3375,0.615,1.8,0.65,11.899999999999999,4.0,220.0,54.0,705.5,0.0,40.0,1.975,0.283,33.89,13.2,143.0,3378.0,2020-05-20 18:00:00
3376,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,68.0,30.0,705.5,0.0,40.0,1.975,0.1,33.23,8.5,144.0,3379.0,2020-05-20 19:00:00
3377,0.6125,1.8,0.6499999999999999,11.9,4.0,64.0,30.0,706.4,0.0,44.0,1.975,0.008,32.44,1.7,140.0,3380.0,2020-05-20 20:00:00
3378,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,71.0,24.0,707.0,0.0,47.0,1.975,0.002,31.79,2.9,143.0,3381.0,2020-05-20 21:00:00
3379,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,62.0,15.0,707.3,0.0,54.0,1.975,0.002,30.73,5.2,109.0,3382.0,2020-05-20 22:00:00
3380,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,65.0,27.0,707.6,0.0,62.0,1.975,0.002,29.39,8.0,118.0,3383.0,2020-05-20 23:00:00
3381,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,78.0,27.0,708.1,0.0,65.0,1.975,0.002,28.5,5.6,134.0,3384.0,2020-05-21 00:00:00
3382,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,71.0,28.0,707.9,0.0,68.0,1.975,0.001,27.6,7.2,134.0,3385.0,2020-05-21 01:00:00
3383,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,73.0,25.0,707.2,0.0,70.0,1.975,0.001,26.94,4.8,135.0,3386.0,2020-05-21 02:00:00
3384,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,60.0,23.0,707.5,0.0,72.0,1.975,0.001,26.45,3.7,81.0,3387.0,2020-05-21 03:00:00
3385,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,95.0,21.0,708.4,0.0,72.0,1.975,0.001,26.55,5.1,112.0,3388.0,2020-05-21 04:00:00
3386,0.6125,1.8,0.65,11.899999999999999,4.0,65.0,26.0,708.9,0.0,75.0,1.975,0.001,26.1,6.0,106.0,3389.0,2020-05-21 05:00:00
3387,0.6125,1.8,0.65,11.9,4.0,53.0,36.0,709.2,0.0,78.0,1.975,0.001,25.63,2.8,104.0,3390.0,2020-05-21 06:00:00
3388,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,62.0,23.0,709.6,0.02,86.0,4.65,0.005,24.4,2.3,139.0,3391.0,2020-05-21 07:00:00
3389,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,64.0,53.0,710.4,0.0,87.0,1.975,0.021,24.39,1.5,68.0,3392.0,2020-05-21 08:00:00
3390,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,66.0,42.0,711.5,0.0,83.0,1.975,0.096,25.15,3.3,83.0,3393.0,2020-05-21 09:00:00
3391,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,83.0,8.0,712.1,0.0,75.0,1.975,0.236,26.7,5.1,118.0,3394.0,2020-05-21 10:00:00
3392,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,97.0,7.0,711.7,0.0,69.0,1.975,0.528,27.9,12.0,145.0,3395.0,2020-05-21 11:00:00
3393,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,74.0,35.0,710.9,0.0,65.0,1.975,0.67,29.02,15.0,154.0,3396.0,2020-05-21 12:00:00
3394,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,77.0,64.0,709.9,0.0,58.0,1.975,0.792,30.06,15.5,150.0,3397.0,2020-05-21 13:00:00
3395,0.615,1.8,0.6499999999999999,11.9,4.0,87.0,54.0,709.1,0.0,52.0,1.975,0.805,31.17,17.5,148.0,3398.0,2020-05-21 14:00:00
3396,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,68.0,56.0,708.3,0.0,51.0,1.975,0.723,31.39,19.7,153.0,3399.0,2020-05-21 15:00:00
3397,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,82.0,72.0,707.7,0.0,50.0,1.975,0.508,31.35,15.1,151.0,3400.0,2020-05-21 16:00:00
3398,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,70.0,50.0,707.1,0.0,50.0,1.975,0.486,31.78,10.8,129.0,3401.0,2020-05-21 17:00:00
3399,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,72.0,61.0,707.1,0.0,53.0,1.975,0.222,31.32,10.1,136.0,3402.0,2020-05-21 18:00:00
3400,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,68.0,45.0,707.8,0.0,55.0,1.975,0.079,30.4,11.4,143.0,3403.0,2020-05-21 19:00:00
3401,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,49.0,44.0,709.3,0.0,59.0,1.975,0.007,29.21,13.6,149.0,3404.0,2020-05-21 20:00:00
3402,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,42.0,15.0,710.2,0.0,62.0,1.975,0.002,28.43,12.8,158.0,3405.0,2020-05-21 21:00:00
3403,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,43.0,13.0,710.5,0.0,64.0,1.975,0.001,27.92,7.2,145.0,3406.0,2020-05-21 22:00:00
3404,0.6125,1.8,0.6499999999999999,11.9,4.0,35.0,7.0,710.8,0.0,67.0,1.975,0.001,27.01,6.0,130.0,3407.0,2020-05-21 23:00:00
3405,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,38.0,13.0,710.3,0.0,67.0,1.975,0.001,26.41,1.5,87.0,3408.0,2020-05-22 00:00:00
3406,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,31.0,13.0,709.6,0.0,65.0,1.975,0.001,25.34,2.9,111.0,3409.0,2020-05-22 01:00:00
3407,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,28.0,2.0,709.4,0.0,68.0,1.975,0.001,24.27,3.1,129.0,3410.0,2020-05-22 02:00:00
3408,0.6125,1.8,0.65,11.899999999999999,4.0,20.0,6.0,709.0,0.0,72.0,1.975,0.001,23.38,1.4,142.0,3411.0,2020-05-22 03:00:00
3409,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,27.0,5.0,709.1,0.0,75.0,1.975,0.001,22.76,2.3,85.0,3412.0,2020-05-22 04:00:00
3410,0.6125,1.8,0.65,11.899999999999999,4.0,28.0,6.0,709.0,0.0,77.0,1.975,0.001,22.25,1.8,129.0,3413.0,2020-05-22 05:00:00
3411,0.6125,1.675,0.6499999999999999,12.075,4.0,21.0,6.0,709.0,0.0,78.0,1.975,0.002,22.15,1.4,12.0,3414.0,2020-05-22 06:00:00
3412,0.6075,1.8,0.625,11.9,4.0,32.0,7.0,709.5,0.0,77.0,1.85,0.068,22.74,1.4,347.0,3415.0,2020-05-22 07:00:00
3413,0.6,1.8,0.6499999999999999,9.925,22.25,35.0,7.0,710.4,0.0,70.0,4.65,0.231,25.04,1.5,144.0,3416.0,2020-05-22 08:00:00
3414,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,48.0,18.0,711.2,0.0,68.0,1.975,0.373,25.84,1.4,104.0,3417.0,2020-05-22 09:00:00
3415,0.6125,1.8,0.65,11.899999999999999,4.0,43.0,18.0,711.6,0.0,61.0,1.975,0.572,27.71,1.6,77.0,3418.0,2020-05-22 10:00:00
3416,0.6125,1.8,0.6499999999999999,11.9,4.0,44.0,34.0,711.6,0.0,51.0,1.975,0.713,29.24,7.3,121.0,3419.0,2020-05-22 11:00:00
3417,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,51.0,46.0,711.5,0.0,47.0,1.975,0.796,30.28,7.6,131.0,3420.0,2020-05-22 12:00:00
3418,0.6,1.8,0.6499999999999999,9.925,22.25,50.0,36.5,710.9,0.0,44.0,4.65,0.836,31.43,7.9,136.0,3421.0,2020-05-22 13:00:00
3419,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,39.0,39.0,710.4,0.0,41.0,1.975,0.821,32.66,7.8,130.0,3422.0,2020-05-22 14:00:00
3420,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,49.0,40.0,709.7,0.0,37.0,1.975,0.735,33.2,14.4,149.0,3423.0,2020-05-22 15:00:00
3421,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,59.0,50.0,708.9,0.0,36.0,1.975,0.574,33.52,12.2,147.0,3424.0,2020-05-22 16:00:00
3422,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,50.0,38.0,708.4,0.0,38.0,1.975,0.262,33.53,9.8,151.0,3425.0,2020-05-22 17:00:00
3423,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,54.0,46.0,708.3,0.0,38.0,1.975,0.11,33.39,4.4,147.0,3426.0,2020-05-22 18:00:00
3424,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,47.0,27.0,708.6,0.0,40.0,1.975,0.047,32.57,2.5,155.0,3427.0,2020-05-22 19:00:00
3425,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,40.0,14.0,709.1,0.0,40.0,1.975,0.005,32.09,1.7,156.0,3428.0,2020-05-22 20:00:00
3426,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,45.0,13.0,709.2,0.0,40.0,1.975,0.002,31.7,1.4,159.0,3429.0,2020-05-22 21:00:00
3427,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,58.0,15.0,709.2,0.0,40.0,1.975,0.002,31.45,2.0,140.0,3430.0,2020-05-22 22:00:00
3428,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,70.0,22.0,710.0,0.0,50.0,1.975,0.002,29.39,2.8,133.0,3431.0,2020-05-22 23:00:00
3429,0.6125,1.8,0.6499999999999999,11.9,4.0,46.0,15.0,710.5,0.0,58.0,1.975,0.001,28.11,2.9,134.0,3432.0,2020-05-23 00:00:00
3430,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,44.0,16.0,710.1,0.0,65.0,1.975,0.001,27.06,3.7,129.0,3433.0,2020-05-23 01:00:00
3431,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,51.0,14.0,709.8,0.0,70.0,1.975,0.001,26.08,7.1,132.0,3434.0,2020-05-23 02:00:00
3432,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,42.0,17.0,709.6,0.0,79.0,1.975,0.001,25.04,10.2,129.0,3435.0,2020-05-23 03:00:00
3433,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,36.0,14.0,709.8,0.0,83.0,1.975,0.001,24.53,7.6,115.0,3436.0,2020-05-23 04:00:00
3434,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,44.0,9.0,709.8,0.0,83.0,1.975,0.001,24.45,6.3,130.0,3437.0,2020-05-23 05:00:00
3435,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,53.0,10.0,710.1,0.0,82.0,1.975,0.001,24.39,8.6,131.0,3438.0,2020-05-23 06:00:00
3436,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,43.0,18.0,710.7,0.0,81.0,1.975,0.016,24.52,4.1,126.0,3439.0,2020-05-23 07:00:00
3437,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,52.0,16.0,711.1,0.0,82.0,1.975,0.043,24.46,7.8,139.0,3440.0,2020-05-23 08:00:00
3438,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,57.0,16.0,711.4,0.0,80.0,1.975,0.122,24.88,6.0,142.0,3441.0,2020-05-23 09:00:00
3439,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,70.0,6.0,711.7,0.0,72.0,1.975,0.212,26.16,9.4,143.0,3442.0,2020-05-23 10:00:00
3440,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,68.0,20.0,711.8,0.0,68.0,1.975,0.318,27.03,9.6,134.0,3443.0,2020-05-23 11:00:00
3441,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,58.0,9.0,711.6,0.0,61.0,1.975,0.487,28.69,7.4,138.0,3444.0,2020-05-23 12:00:00
3442,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,59.0,31.0,710.7,0.0,55.0,1.975,0.607,29.93,7.6,144.0,3445.0,2020-05-23 13:00:00
3443,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,52.0,33.0,709.9,0.0,48.0,1.975,0.704,31.5,9.9,149.0,3446.0,2020-05-23 14:00:00
3444,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,57.0,43.0,709.0,0.0,44.0,1.975,0.651,32.71,11.0,150.0,3447.0,2020-05-23 15:00:00
3445,0.6,1.8,0.6499999999999999,9.925,22.25,58.0,41.0,708.0,0.0,41.0,4.65,0.512,33.27,11.6,147.0,3448.0,2020-05-23 16:00:00
3446,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,50.0,42.0,707.3,0.0,40.0,1.975,0.437,33.61,14.4,157.0,3449.0,2020-05-23 17:00:00
3447,0.615,1.8,0.6499999999999999,11.899999999999999,4.0,59.0,46.0,706.8,0.0,40.0,1.975,0.111,32.64,16.5,155.0,3450.0,2020-05-23 18:00:00
3448,0.6125,1.8,0.65,11.899999999999999,4.0,40.0,27.0,707.1,0.0,38.0,1.975,0.066,32.66,6.6,149.0,3451.0,2020-05-23 19:00:00
3449,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,46.0,25.0,708.1,0.0,43.0,1.975,0.005,31.67,8.7,135.0,3452.0,2020-05-23 20:00:00
3450,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,61.0,24.0,708.4,0.0,53.0,1.975,0.002,29.79,13.7,135.0,3453.0,2020-05-23 21:00:00
