,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
4262,0.19999999999999998,1.0,0.5,0.5,54.5,28.29,12.12,699.5,0.0,52.0,4.875,0.002,25.75,26.5,119.0,4268.0,2020-06-26 20:00:00
4263,0.19999999999999998,0.9,0.5,0.5,54.5,33.62,14.26,699.6,0.0,54.0,4.875,0.0,25.28,19.3,117.0,4269.0,2020-06-26 21:00:00
4264,0.19999999999999998,0.7,0.5,0.5,54.5,28.02,11.92,699.8,0.0,55.0,4.875,0.0,24.6,17.3,136.0,4270.0,2020-06-26 22:00:00
4265,0.2,0.8,0.5,0.5,53.0,43.11,16.75,700.1,0.0,56.0,4.875,0.0,24.09,12.2,154.0,4271.0,2020-06-26 23:00:00
4266,0.2,0.7,0.5,0.5,54.5,41.17,16.56,700.4,0.0,62.0,4.875,0.0,23.67,16.4,146.0,4272.0,2020-06-27 00:00:00
4267,0.19999999999999998,0.6,0.5,0.5,54.5,46.69,19.16,700.4,0.0,67.0,4.875,0.0,23.42,11.6,142.0,4273.0,2020-06-27 01:00:00
4268,0.19999999999999998,0.6,0.5,0.5,38.75,50.92,22.84,700.0,0.0,70.0,4.7749999999999995,0.0,23.33,9.7,160.0,4274.0,2020-06-27 02:00:00
4269,0.19999999999999998,0.6000000000000001,0.5,0.6,54.5,55.01,23.64,699.8,0.0,71.0,4.875,0.0,23.2,5.7,139.0,4275.0,2020-06-27 03:00:00
4270,0.19999999999999998,0.675,0.5,0.6,54.5,51.81,21.51,699.7,0.0,71.0,4.875,0.0,23.18,4.8,127.0,4276.0,2020-06-27 04:00:00
4271,0.19999999999999998,0.5,0.5,0.7,54.5,56.25,23.34,699.5,0.0,69.0,4.875,0.0,23.2,4.6,120.0,4277.0,2020-06-27 05:00:00
4272,0.19999999999999998,0.5,0.5,0.7,54.5,86.97,32.86,699.5,0.0,70.0,4.875,0.0,23.16,6.7,133.0,4278.0,2020-06-27 06:00:00
4273,0.19999999999999998,0.6,0.5,0.6,36.0,115.55,44.2,699.5,0.0,70.0,4.775,0.056,23.28,3.4,172.0,4279.0,2020-06-27 07:00:00
4274,0.19999999999999998,0.7,0.5,0.6,45.25,114.23,41.72,699.6,0.0,64.0,4.875,0.221,26.02,4.9,5.0,4280.0,2020-06-27 08:00:00
4275,0.19999999999999998,0.7,0.5,0.5,45.25,147.19,53.4,699.7,0.0,63.0,4.925,0.252,26.56,6.9,115.0,4281.0,2020-06-27 09:00:00
4276,0.19999999999999998,0.9,0.5,0.5,45.25,167.56,61.06,699.6,0.0,60.0,4.925,0.478,27.25,15.0,129.0,4282.0,2020-06-27 10:00:00
4277,0.19999999999999998,0.9,0.5,0.5,33.0,201.26,74.4,699.9,0.0,62.0,4.875,0.293,26.25,18.7,120.0,4283.0,2020-06-27 11:00:00
4278,0.19999999999999998,0.875,0.5,0.5,33.0,194.24,74.04,699.9,0.0,61.0,4.875,0.258,25.85,21.0,122.0,4284.0,2020-06-27 12:00:00
4279,0.19999999999999998,0.8,0.5,0.5,33.0,194.5,71.66,699.6,0.0,58.0,4.875,0.527,27.32,17.5,116.0,4285.0,2020-06-27 13:00:00
4280,0.19999999999999998,0.9,0.5,0.5,33.0,181.66,70.82,699.1,0.0,57.0,4.875,0.565,28.24,19.7,116.0,4286.0,2020-06-27 14:00:00
4281,0.19999999999999998,0.9,0.5,0.5,45.25,163.89,66.69,698.7,0.0,56.0,4.925,0.223,27.49,27.4,126.0,4287.0,2020-06-27 15:00:00
4282,0.19999999999999998,0.7,0.5,0.5,26.75,81.06,34.22,699.3,0.0,60.0,4.6499999999999995,0.026,25.02,15.7,203.0,4288.0,2020-06-27 16:00:00
4283,0.19999999999999998,0.825,0.5,0.5,14.5,20.66,9.48,698.8,0.0,60.0,4.325,0.108,23.74,25.9,196.0,4289.0,2020-06-27 17:00:00
4284,0.19999999999999998,1.0,0.5,0.5,33.5,17.51,8.51,698.3,0.0,58.0,4.725,0.075,24.87,19.9,172.0,4290.0,2020-06-27 18:00:00
4285,0.2,0.9,0.5,0.5,21.0,16.85,8.15,697.8,0.0,56.0,4.4,0.027,25.03,17.2,180.0,4291.0,2020-06-27 19:00:00
4286,0.19999999999999998,0.8,0.5,0.5,14.0,36.13,15.77,697.9,0.0,62.0,4.3,0.004,24.33,11.9,274.0,4292.0,2020-06-27 20:00:00
4287,0.19999999999999998,0.8,0.5,0.5,38.75,38.39,16.25,698.3,0.0,64.0,4.775,0.0,23.9,8.0,152.0,4293.0,2020-06-27 21:00:00
4288,0.19999999999999998,0.7,0.5,0.5,14.0,35.43,18.06,698.5,0.0,67.0,4.3,0.0,23.3,5.9,200.0,4294.0,2020-06-27 22:00:00
4289,0.19999999999999998,0.7,0.5,0.5,33.5,27.72,12.37,698.4,0.0,64.0,4.725,0.0,23.83,10.5,161.0,4295.0,2020-06-27 23:00:00
4290,0.305,0.6,0.5,0.725,14.0,35.55,13.53,698.4,0.0,62.0,4.3,0.0,23.65,8.2,300.0,4296.0,2020-06-28 00:00:00
4291,0.2,0.6,0.5,0.6,14.0,44.97,20.31,698.2,0.0,67.0,4.3,0.0,22.64,7.5,282.0,4297.0,2020-06-28 01:00:00
4292,0.19999999999999998,0.6,0.5,0.7,14.0,47.73,22.08,697.7,0.0,73.0,4.300000000000001,0.0,21.91,2.8,278.0,4298.0,2020-06-28 02:00:00
4293,0.19999999999999998,0.5,0.5,1.0,14.0,38.79,17.4,697.5,0.0,71.0,4.3,0.001,22.15,10.6,258.0,4299.0,2020-06-28 03:00:00
4294,0.19999999999999998,0.5,0.5,0.9,14.0,35.55,15.96,697.5,0.0,75.0,4.3,0.001,21.59,4.8,266.0,4300.0,2020-06-28 04:00:00
4295,0.19999999999999998,0.5,0.5,0.9,14.0,29.19,12.93,697.3,0.0,75.0,4.3,0.0,21.77,3.6,323.0,4301.0,2020-06-28 05:00:00
4296,0.19999999999999998,0.5,0.5,0.9,14.0,51.88,16.64,697.4,0.0,75.0,4.3,0.0,21.83,5.7,315.0,4302.0,2020-06-28 06:00:00
4297,0.19999999999999998,0.5,0.5,0.9,14.0,32.28,11.78,697.9,0.0,73.0,4.3,0.067,22.87,6.2,281.0,4303.0,2020-06-28 07:00:00
4298,0.23750000000000002,0.5,0.5,0.8,54.5,24.79,10.4,698.2,0.0,65.0,4.875,0.151,23.94,9.0,86.0,4304.0,2020-06-28 08:00:00
4299,0.305,0.525,0.5,0.8250000000000001,14.0,30.98,11.64,698.3,0.0,61.0,4.3,0.227,25.49,5.9,317.0,4305.0,2020-06-28 09:00:00
4300,0.305,0.8500000000000001,0.5,0.5,53.0,30.93,12.31,698.0,0.0,52.0,4.75,0.395,28.77,4.2,137.0,4306.0,2020-06-28 10:00:00
4301,0.305,0.825,0.5,0.575,54.5,35.01,12.72,697.8,0.0,49.0,4.875,0.431,29.43,4.0,86.0,4307.0,2020-06-28 11:00:00
4302,0.305,0.825,0.5,0.575,54.5,26.72,10.78,697.5,0.0,36.0,4.875,0.543,32.26,5.0,70.0,4308.0,2020-06-28 12:00:00
4303,0.305,0.875,0.5,0.5,39.75,27.39,11.44,697.1,0.0,38.0,4.65,0.472,31.73,10.3,161.0,4309.0,2020-06-28 13:00:00
4304,0.305,0.95,0.5,0.5,53.0,32.34,15.13,696.2,0.0,33.0,4.75,0.773,32.42,17.3,131.0,4310.0,2020-06-28 14:00:00
4305,0.305,0.925,0.5,0.5,54.5,22.49,10.07,695.5,0.0,22.0,4.875,0.671,32.5,24.1,114.0,4311.0,2020-06-28 15:00:00
4306,0.305,0.925,0.5,0.5,54.5,22.79,9.77,695.0,0.0,20.0,4.875,0.616,32.5,29.3,121.0,4312.0,2020-06-28 16:00:00
4307,0.4175,1.0,0.5,0.5,54.5,26.89,10.56,694.6,0.0,22.0,4.875,0.492,32.13,29.5,114.0,4313.0,2020-06-28 17:00:00
4308,0.4175,0.9,0.5,0.5,54.5,51.19,21.13,694.6,0.0,44.0,4.875,0.377,31.42,30.9,113.0,4314.0,2020-06-28 18:00:00
4309,0.4175,1.0,0.5,0.5,54.5,67.66,26.78,694.8,0.0,55.0,4.875,0.196,30.63,28.4,115.0,4315.0,2020-06-28 19:00:00
4310,0.4175,1.0,0.5,0.5,54.5,73.04,29.08,695.3,0.0,60.0,4.875,0.052,29.45,23.4,120.0,4316.0,2020-06-28 20:00:00
4311,0.305,0.925,0.5,0.5,26.75,55.13,22.18,695.5,0.0,60.0,4.6499999999999995,0.0,28.79,18.5,178.0,4317.0,2020-06-28 21:00:00
4312,0.305,0.9249999999999999,0.5,0.5,26.75,36.24,15.42,695.9,0.0,56.0,4.65,0.0,28.63,26.6,190.0,4318.0,2020-06-28 22:00:00
4313,0.4175,0.9,0.5,0.5,33.5,24.89,10.57,696.2,0.0,56.0,4.725,0.0,28.16,21.7,171.0,4319.0,2020-06-28 23:00:00
4314,0.4175,0.9,0.5,0.5,54.5,48.98,19.18,696.4,0.0,64.0,4.875,0.0,27.09,13.6,137.0,4320.0,2020-06-29 00:00:00
4315,0.305,0.8,0.5,0.5,42.75,54.27,21.92,696.5,0.0,69.0,4.725,0.0,26.22,12.3,151.0,4321.0,2020-06-29 01:00:00
4316,0.27999999999999997,0.625,0.5,0.5,35.75,77.77,30.6,696.4,0.0,76.0,4.75,0.0,25.11,11.3,144.0,4322.0,2020-06-29 02:00:00
4317,0.2375,0.7,0.5,0.5,54.5,72.05,29.82,696.2,0.0,77.0,4.875,0.0,24.66,3.8,110.0,4323.0,2020-06-29 03:00:00
4318,0.23750000000000002,0.8,0.5,0.5,14.0,83.14,30.98,696.3,0.0,78.0,4.3,0.0,24.6,11.6,329.0,4324.0,2020-06-29 04:00:00
4319,0.2375,0.8,0.5,0.6,14.0,88.7,32.24,696.7,0.0,78.0,4.3,0.0,24.51,6.8,326.0,4325.0,2020-06-29 05:00:00
4320,0.27999999999999997,0.7,0.5,0.6,14.0,94.05,32.68,697.0,0.0,79.0,4.3,0.0,24.53,5.3,346.0,4326.0,2020-06-29 06:00:00
4321,0.4175,0.7,0.5,0.525,9.5,105.66,35.5,697.2,0.0,77.0,4.324999999999999,0.017,24.87,4.3,219.0,4327.0,2020-06-29 07:00:00
4322,0.2375,0.8,0.5,0.5,14.0,100.11,25.85,697.4,0.0,62.0,4.3,0.136,27.5,5.6,234.0,4328.0,2020-06-29 08:00:00
4323,0.2375,0.9,0.5,0.5,27.0,34.06,10.62,697.3,0.0,47.0,4.65,0.383,31.21,10.4,176.0,4329.0,2020-06-29 09:00:00
4324,0.2375,1.0,0.5,0.5,53.0,36.78,11.18,697.0,0.0,45.0,4.875,0.563,32.17,16.7,146.0,4330.0,2020-06-29 10:00:00
4325,0.4175,1.0,0.5,0.5,54.5,70.21,26.6,697.0,0.0,58.0,4.875,0.704,30.66,23.8,120.0,4331.0,2020-06-29 11:00:00
4326,0.305,0.975,0.5,0.5,54.5,58.27,23.79,696.7,0.0,54.0,4.875,0.53,31.71,22.4,120.0,4332.0,2020-06-29 12:00:00
4327,0.305,0.95,0.5,0.5,54.5,45.43,16.32,696.5,0.0,48.0,4.875,0.233,31.77,21.2,110.0,4333.0,2020-06-29 13:00:00
4328,0.4175,0.9,0.5,0.5,38.75,50.29,18.55,696.7,0.0,60.0,4.7749999999999995,0.129,29.51,17.7,155.0,4334.0,2020-06-29 14:00:00
4329,0.4175,0.9,0.5,0.5,14.5,28.79,11.39,696.9,0.0,63.0,4.325,0.106,27.82,33.0,187.0,4335.0,2020-06-29 15:00:00
4330,0.4175,1.0,0.5,0.5,14.0,20.78,8.79,696.7,0.0,67.0,4.3,0.044,26.24,33.8,187.0,4336.0,2020-06-29 16:00:00
4331,0.22000000000000003,0.9,0.5,0.5,14.5,18.08,8.26,696.4,0.0,62.0,4.325,0.086,27.07,30.4,186.0,4337.0,2020-06-29 17:00:00
4332,0.22,0.9,0.5,0.5,14.5,23.17,9.48,696.3,0.0,61.0,4.325,0.309,28.62,22.0,172.0,4338.0,2020-06-29 18:00:00
4333,0.22000000000000003,1.0,0.5,0.5,14.5,29.46,10.83,696.2,0.0,61.0,4.325,0.145,28.78,17.4,182.0,4339.0,2020-06-29 19:00:00
4334,0.22,0.9,0.5,0.5,14.5,29.07,11.55,696.3,0.0,63.0,4.325,0.015,28.07,15.9,166.0,4340.0,2020-06-29 20:00:00
4335,0.3075,0.9,0.5,0.5,41.25,24.57,10.57,696.6,0.0,65.0,4.7749999999999995,0.0,27.41,17.3,144.0,4341.0,2020-06-29 21:00:00
4336,0.305,0.9249999999999999,0.5,0.5,14.0,20.87,9.48,696.9,0.0,65.0,4.3,0.0,27.18,18.6,176.0,4342.0,2020-06-29 22:00:00
4337,0.305,0.9249999999999999,0.5,0.5,14.0,20.74,9.36,697.2,0.0,66.0,4.3,0.0,26.92,18.7,169.0,4343.0,2020-06-29 23:00:00
4338,0.305,0.925,0.5,0.5,21.25,18.7,8.45,697.1,0.0,65.0,4.2749999999999995,0.0,26.55,21.1,164.0,4344.0,2020-06-30 00:00:00
4339,0.305,0.925,0.5,0.5,21.0,19.79,8.61,697.0,0.0,66.0,4.2749999999999995,0.0,26.08,14.5,164.0,4345.0,2020-06-30 01:00:00
4340,0.4175,0.6,0.5,0.6,22.0,49.91,21.62,697.1,0.0,80.0,4.65,0.0,24.81,11.5,144.0,4346.0,2020-06-30 02:00:00
4341,0.4175,0.6,0.5,0.6,19.75,52.52,24.02,696.7,0.0,82.0,4.675000000000001,0.0,24.12,15.6,132.0,4347.0,2020-06-30 03:00:00
4342,0.4175,0.5,0.5,0.7,7.75,59.33,26.41,696.6,0.0,85.0,4.375,0.0,23.65,9.9,137.0,4348.0,2020-06-30 04:00:00
4343,0.4175,0.5,0.5,0.8,7.75,62.33,25.37,696.8,0.0,86.0,4.375,0.0,23.24,10.4,149.0,4349.0,2020-06-30 05:00:00
4344,0.4175,0.5,0.5,0.8,19.75,71.52,28.11,697.0,0.0,85.0,4.675000000000001,0.0,23.07,6.5,129.0,4350.0,2020-06-30 06:00:00
4345,0.4175,0.5,0.5,0.8,19.75,78.14,30.12,697.4,0.0,85.0,4.675,0.017,23.05,8.7,128.0,4351.0,2020-06-30 07:00:00
4346,0.4175,0.5,0.5,0.8,19.75,88.59,33.01,697.8,0.0,84.0,4.775,0.064,23.63,4.5,125.0,4352.0,2020-06-30 08:00:00
4347,0.4175,0.6,0.5,0.7,24.25,96.43,34.53,698.1,0.0,79.0,4.8,0.256,25.17,6.2,109.0,4353.0,2020-06-30 09:00:00
4348,0.305,0.55,0.5,0.675,42.0,102.82,40.16,697.9,0.0,71.0,4.7749999999999995,0.445,27.67,8.0,97.0,4354.0,2020-06-30 10:00:00
4349,0.305,0.65,0.5,0.625,45.0,103.89,39.49,697.8,0.0,69.0,4.75,0.629,27.83,15.1,124.0,4355.0,2020-06-30 11:00:00
4350,0.305,0.65,0.5,0.55,45.0,103.02,43.4,697.7,0.0,67.0,4.75,0.759,28.59,18.3,127.0,4356.0,2020-06-30 12:00:00
4351,0.305,0.75,0.5,0.55,49.25,103.6,45.09,697.4,0.0,65.0,4.825,0.633,29.21,21.5,119.0,4357.0,2020-06-30 13:00:00
4352,0.305,0.65,0.5,0.5,45.0,97.93,42.28,697.1,0.0,67.0,4.75,0.429,28.72,24.5,129.0,4358.0,2020-06-30 14:00:00
4353,0.305,0.65,0.5,0.575,40.0,100.88,42.62,696.8,0.0,72.0,4.75,0.058,27.65,20.8,129.0,4359.0,2020-06-30 15:00:00
4354,0.305,0.65,0.5,0.65,40.5,90.68,38.18,696.1,0.0,72.0,4.75,0.173,28.16,18.7,132.0,4360.0,2020-06-30 16:00:00
4355,0.305,0.5,0.5,0.7749999999999999,42.0,69.71,28.75,696.3,0.0,70.0,4.675,0.06,28.46,12.4,139.0,4361.0,2020-06-30 17:00:00
4356,0.305,0.55,0.5,0.675,50.5,60.0,24.44,696.2,0.0,68.0,4.7749999999999995,0.055,28.45,16.4,137.0,4362.0,2020-06-30 18:00:00
4357,0.305,0.55,0.5,0.6749999999999999,42.75,62.21,24.24,696.4,0.0,67.0,4.725,0.074,28.66,17.5,142.0,4363.0,2020-06-30 19:00:00
4358,0.305,0.55,0.5,0.675,50.5,59.13,24.11,696.7,0.0,69.0,4.775,0.01,28.12,16.6,136.0,4364.0,2020-06-30 20:00:00
4359,0.305,0.6499999999999999,0.5,0.6,18.0,61.97,24.11,696.9,0.0,72.0,4.25,0.0,27.63,10.3,166.0,4365.0,2020-06-30 21:00:00
4360,0.305,0.55,0.5,0.6749999999999999,30.5,61.68,25.06,697.4,0.0,74.0,4.574999999999999,0.0,27.15,9.2,152.0,4366.0,2020-06-30 22:00:00
4361,0.305,0.725,0.5,0.6000000000000001,18.0,62.35,25.08,697.6,0.0,73.0,4.25,0.0,26.84,7.3,187.0,4367.0,2020-06-30 23:00:00
4362,0.305,0.6499999999999999,0.5,0.7250000000000001,53.0,65.755,25.7625,697.5,0.0,75.75,4.75,0.0,26.165000000000003,5.75,115.0,4368.0,2020-07-01 00:00:00
4363,0.4175,0.7,0.5,0.7,30.0,65.84,25.5,697.6,0.0,78.0,4.6499999999999995,0.0,25.5,1.9,23.0,4369.0,2020-07-01 01:00:00
4364,0.4175,0.6,0.5,0.7,34.25,73.15,27.41,697.4,0.0,78.0,4.9,0.0,25.17,4.6,98.0,4370.0,2020-07-01 02:00:00
4365,0.4175,0.6,0.5,0.8,19.75,64.44,28.25,697.5,0.0,82.0,4.775,0.0,24.23,7.2,100.0,4371.0,2020-07-01 03:00:00
4366,0.305,0.825,0.5,0.575,14.0,76.06,31.94,697.9,0.0,83.0,4.300000000000001,0.0,24.07,7.7,319.0,4372.0,2020-07-01 04:00:00
4367,0.305,0.8,0.5,0.6,10.0,97.02,35.67,698.0,0.0,83.0,4.425,0.0,24.18,5.9,328.0,4373.0,2020-07-01 05:00:00
4368,0.4175,0.7,0.5,0.7,14.0,121.83,39.34,698.2,0.0,81.0,4.3,0.0,24.11,5.7,341.0,4374.0,2020-07-01 06:00:00
4369,0.305,0.7750000000000001,0.5,0.575,18.0,135.6,32.05,698.4,0.0,68.0,4.25,0.057,25.17,14.1,269.0,4375.0,2020-07-01 07:00:00
4370,0.4175,0.9,0.5,0.5,14.0,129.32,34.46,698.6,0.0,64.0,4.3,0.215,27.56,7.1,344.0,4376.0,2020-07-01 08:00:00
4371,0.305,0.8500000000000001,0.5,0.5,45.25,97.07,24.08,698.7,0.0,53.0,4.875,0.381,30.35,6.0,6.0,4377.0,2020-07-01 09:00:00
4372,0.305,0.775,0.5,0.5,54.5,83.86,24.06,698.5,0.0,54.0,4.875,0.599,30.8,11.1,93.0,4378.0,2020-07-01 10:00:00
4373,0.305,0.95,0.5,0.5,38.0,93.12,37.77,698.5,0.0,65.0,4.875,0.434,28.79,20.6,126.0,4379.0,2020-07-01 11:00:00
4374,0.305,0.95,0.5,0.5,38.0,95.11,39.53,698.3,0.0,60.0,4.875,0.625,30.09,18.3,124.0,4380.0,2020-07-01 12:00:00
4375,0.305,0.95,0.5,0.5,45.0,96.88,43.24,698.0,0.0,62.0,4.75,0.549,30.2,20.6,131.0,4381.0,2020-07-01 13:00:00
4376,0.4175,1.0,0.5,0.5,54.5,87.59,40.27,697.7,0.0,59.0,4.875,0.498,30.81,23.9,128.0,4382.0,2020-07-01 14:00:00
4377,0.4175,1.0,0.5,0.5,54.5,67.14,29.79,697.3,0.0,53.0,4.875,0.622,31.81,27.9,110.0,4383.0,2020-07-01 15:00:00
4378,0.305,0.95,0.5,0.5,54.5,67.3,28.54,697.1,0.0,53.0,4.875,0.441,32.05,26.6,109.0,4384.0,2020-07-01 16:00:00
4379,0.305,0.95,0.5,0.5,54.5,60.25,26.08,696.9,0.0,52.0,4.875,0.093,31.39,22.0,119.0,4385.0,2020-07-01 17:00:00
4380,0.305,0.95,0.5,0.5,54.5,65.53,30.2,696.6,0.0,58.0,4.875,0.109,30.6,22.7,123.0,4386.0,2020-07-01 18:00:00
4381,0.305,0.95,0.5,0.5,54.5,64.06,28.13,696.6,0.0,58.0,4.875,0.102,30.19,20.2,116.0,4387.0,2020-07-01 19:00:00
4382,0.4175,0.9,0.5,0.5,54.5,56.95,24.28,696.7,0.0,56.0,4.875,0.007,29.38,19.3,119.0,4388.0,2020-07-01 20:00:00
4383,0.4175,1.0,0.5,0.5,54.5,51.81,23.2,697.1,0.0,61.0,4.875,0.0,28.56,16.7,117.0,4389.0,2020-07-01 21:00:00
4384,0.4175,0.9,0.5,0.5,54.5,59.587500000000006,26.4525,697.5,0.0,63.0,4.875,0.0,28.07,16.0,123.0,4390.0,2020-07-01 22:00:00
4385,0.4175,1.0,0.5,0.5,36.75,91.66,41.97,697.8,0.0,64.0,4.800000000000001,0.0,27.77,15.2,138.0,4391.0,2020-07-01 23:00:00
4386,0.4175,0.9,0.5,0.5,25.0,96.44500000000001,44.45,698.2,0.0,65.0,4.675,0.0,27.16,12.9,138.0,4392.0,2020-07-02 00:00:00
4387,0.4175,0.9,0.5,0.5,14.25,42.78,19.67,698.2,0.0,68.0,4.300000000000001,0.0,26.29,8.7,155.0,4393.0,2020-07-02 01:00:00
4388,0.305,0.7750000000000001,0.5,0.5,9.5,46.13,21.36,698.0,0.0,73.0,4.324999999999999,0.0,25.47,10.9,168.0,4394.0,2020-07-02 02:00:00
4389,0.4175,0.8,0.5,0.5,9.5,52.86,25.04,697.9,0.0,80.0,4.324999999999999,0.0,24.76,11.3,165.0,4395.0,2020-07-02 03:00:00
4390,0.4175,0.7,0.5,0.5,7.75,54.38,26.64,697.7,0.0,82.0,4.375,0.0,24.3,11.2,147.0,4396.0,2020-07-02 04:00:00
4391,0.4175,0.7,0.5,0.6,9.5,60.91,29.67,697.7,0.0,84.0,4.325000000000001,0.0,23.77,7.6,163.0,4397.0,2020-07-02 05:00:00
4392,0.4175,0.6,0.5,0.8,7.75,66.65,32.41,697.9,0.0,85.0,4.375,0.0,23.64,9.4,142.0,4398.0,2020-07-02 06:00:00
4393,0.4175,0.6,0.5,0.8,7.0,71.34,32.58,698.5,0.0,84.0,4.425000000000001,0.023,23.54,9.6,131.0,4399.0,2020-07-02 07:00:00
4394,0.4175,0.7,0.5,0.6,19.75,71.16,32.44,699.0,0.0,81.0,4.675000000000001,0.083,23.67,17.1,134.0,4400.0,2020-07-02 08:00:00
4395,0.4175,0.8,0.5,0.5,19.75,79.68,37.23,699.6,0.0,77.0,4.675000000000001,0.267,24.96,14.2,136.0,4401.0,2020-07-02 09:00:00
4396,0.4175,0.9,0.5,0.5,24.25,93.23,40.44,699.9,0.0,74.0,4.8,0.453,26.01,17.3,125.0,4402.0,2020-07-02 10:00:00
4397,0.4175,0.9,0.5,0.5,33.0,100.54,43.53,699.9,0.0,68.0,4.875,0.596,27.69,14.3,103.0,4403.0,2020-07-02 11:00:00
4398,0.305,0.925,0.5,0.5,33.0,106.73,50.19,699.6,0.0,64.0,4.875,0.619,28.46,16.7,127.0,4404.0,2020-07-02 12:00:00
4399,0.305,0.9249999999999999,0.5,0.5,33.0,102.49,47.14,699.2,0.0,62.0,4.875,0.489,28.95,16.4,129.0,4405.0,2020-07-02 13:00:00
4400,0.4175,1.0,0.5,0.5,45.25,93.14,41.95,698.8,0.0,53.0,4.925,0.636,30.88,18.7,124.0,4406.0,2020-07-02 14:00:00
4401,0.4175,1.0,0.5,0.5,54.5,75.46,32.82,698.8,0.0,47.0,4.875,0.609,31.65,27.1,128.0,4407.0,2020-07-02 15:00:00
4402,0.305,0.95,0.5,0.5,53.0,85.37,35.68,698.6,0.0,49.0,4.75,0.4,31.67,26.1,122.0,4408.0,2020-07-02 16:00:00
4403,0.4175,0.9,0.5,0.5,54.5,78.51,32.31,698.5,0.0,50.0,4.875,0.216,31.66,19.8,119.0,4409.0,2020-07-02 17:00:00
4404,0.4175,1.0,0.5,0.5,42.75,70.12,27.98,698.6,0.0,53.0,4.8999999999999995,0.116,30.8,16.2,53.0,4410.0,2020-07-02 18:00:00
4405,0.4175,1.0,0.5,0.5,14.0,67.53,23.44,698.6,0.0,51.0,4.3,0.067,30.07,19.9,324.0,4411.0,2020-07-02 19:00:00
4406,0.305,0.9,0.5,0.5,45.25,72.45,26.07,698.5,0.0,52.0,4.875,0.007,29.59,5.9,65.0,4412.0,2020-07-02 20:00:00
4407,0.4175,0.9,0.5,0.5,36.5,80.78,30.87,698.6,0.0,55.0,4.7749999999999995,0.0,29.13,14.1,131.0,4413.0,2020-07-02 21:00:00
4408,0.4175,1.0,0.5,0.5,25.0,75.82,29.1,699.0,0.0,57.0,4.675,0.0,28.35,14.4,148.0,4414.0,2020-07-02 22:00:00
4409,0.4175,0.9,0.5,0.5,36.5,82.14,28.55,699.3,0.0,56.0,4.7749999999999995,0.0,27.72,16.3,136.0,4415.0,2020-07-02 23:00:00
4410,0.4175,0.9,0.5,0.5,38.0,89.76,29.37,699.8,0.0,60.0,4.875,0.0,26.71,24.0,130.0,4416.0,2020-07-03 00:00:00
4411,0.305,0.925,0.5,0.5,24.25,88.59,29.56,700.0,0.0,64.0,4.8,0.0,25.6,21.0,134.0,4417.0,2020-07-03 01:00:00
4412,0.305,0.875,0.5,0.5,7.75,76.57,27.22,699.8,0.0,71.0,4.375,0.0,24.55,17.7,148.0,4418.0,2020-07-03 02:00:00
4413,0.4175,0.8,0.5,0.5,9.5,77.39,27.14,699.4,0.0,77.0,4.325000000000001,0.0,23.63,15.5,160.0,4419.0,2020-07-03 03:00:00
4414,0.4175,0.6,0.5,0.5,9.5,75.2,26.53,699.2,0.0,81.0,4.324999999999999,0.0,22.93,10.8,172.0,4420.0,2020-07-03 04:00:00
4415,0.4175,0.6,0.5,0.7,9.5,70.76,26.01,699.5,0.0,84.0,4.324999999999999,0.0,22.42,7.2,170.0,4421.0,2020-07-03 05:00:00
4416,0.305,0.675,0.5,0.7,9.5,72.55,27.88,699.8,0.0,83.0,4.324999999999999,0.0,22.43,5.9,187.0,4422.0,2020-07-03 06:00:00
4417,0.305,0.675,0.5,0.6,9.5,78.27,28.14,700.0,0.0,80.0,4.324999999999999,0.043,22.54,2.3,185.0,4423.0,2020-07-03 07:00:00
4418,0.4175,0.8,0.5,0.6,19.5,90.83,30.24,700.4,0.0,70.0,4.625,0.207,25.91,3.6,56.0,4424.0,2020-07-03 08:00:00
4419,0.4175,0.9,0.5,0.5,19.5,116.55,37.86,700.8,0.0,65.0,4.625,0.391,27.87,6.8,38.0,4425.0,2020-07-03 09:00:00
4420,0.4175,0.9,0.5,0.5,19.5,125.55,41.84,700.9,0.0,61.0,4.625,0.542,28.71,8.6,57.0,4426.0,2020-07-03 10:00:00
4421,0.4175,1.0,0.5,0.5,33.0,125.28,40.82,700.9,0.0,57.0,4.875,0.672,29.31,13.3,100.0,4427.0,2020-07-03 11:00:00
4422,0.4175,0.9,0.5,0.5,33.0,104.18,39.72,700.7,0.0,57.0,4.875,0.761,29.54,17.8,121.0,4428.0,2020-07-03 12:00:00
4423,0.4175,1.0,0.5,0.5,33.0,102.85,41.29,700.3,0.0,53.0,4.875,0.759,30.31,24.0,117.0,4429.0,2020-07-03 13:00:00
4424,0.4175,1.0,0.5,0.5,45.25,96.14,42.45,699.9,0.0,52.0,4.925,0.781,30.65,24.2,126.0,4430.0,2020-07-03 14:00:00
4425,0.305,0.95,0.5,0.5,45.0,89.11,35.65,699.4,0.0,50.0,4.75,0.709,31.39,27.3,118.0,4431.0,2020-07-03 15:00:00
4426,0.305,0.975,0.5,0.5,54.5,73.84,24.0,698.9,0.0,45.0,4.875,0.612,32.07,28.7,109.0,4432.0,2020-07-03 16:00:00
