,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
10269,1.75,6.6,19.5,26.2,13.0,58.0,10.0,733.7,0.0,79.0,11.4,0.036,12.31,1.5,313.0,10277.0,2021-03-04 05:00:00
10270,1.76,47.5,36.9,84.3,7.0,40.0,10.0,734.0,0.0,80.0,11.7,0.036,12.35,1.1,315.0,10278.0,2021-03-04 06:00:00
10271,1.93,82.8,30.3,113.1,7.0,69.0,19.0,734.2,0.0,83.0,11.7,0.036,11.55,0.9,299.0,10279.0,2021-03-04 07:00:00
10272,2.29,115.7,29.1,144.9,7.0,94.0,25.0,734.5,0.0,80.0,12.4,0.085,12.22,0.7,287.0,10280.0,2021-03-04 08:00:00
10273,2.08,44.0,20.5,64.5,17.0,197.0,27.0,734.7,0.0,67.0,11.8,0.233,16.78,0.9,358.0,10281.0,2021-03-04 09:00:00
10274,1.68,8.7,9.6,18.3,31.0,94.0,18.0,734.6,0.0,60.0,16.1,0.379,18.51,1.3,72.0,10282.0,2021-03-04 10:00:00
10275,1.71,7.3,10.1,17.5,33.0,39.0,26.0,734.2,0.0,50.0,28.9,0.528,20.96,1.8,96.0,10283.0,2021-03-04 11:00:00
10276,1.76,8.6,16.1,24.7,42.0,62.0,26.0,733.6,0.0,41.0,44.2,0.607,23.54,2.3,148.0,10284.0,2021-03-04 12:00:00
10277,1.75,4.9,7.9,12.9,40.0,67.0,29.0,732.7,0.0,38.0,19.2,0.65,24.68,4.6,136.0,10285.0,2021-03-04 13:00:00
10278,1.75,5.4,7.9,13.4,44.0,57.0,21.0,731.5,0.0,36.0,15.8,0.653,26.18,4.9,149.0,10286.0,2021-03-04 14:00:00
10279,1.2,5.075,14.875,19.975,31.0,53.0,40.0,730.7,0.0,35.0,9.4,0.593,27.8,4.1,146.0,10287.0,2021-03-04 15:00:00
10280,1.61,3.5500000000000003,7.074999999999999,10.7,39.25,34.0,19.75,730.0,0.0,33.0,13.425,0.486,28.49,4.6,125.0,10288.0,2021-03-04 16:00:00
10281,1.81,19.45,19.6,37.8,26.0,142.0,23.5,729.6,0.0,32.0,9.45,0.311,28.79,4.9,114.0,10289.0,2021-03-04 17:00:00
10282,1.87,5.275,13.874999999999998,16.825,23.25,93.0,26.25,705.3,0.0,32.0,6.375,0.124,27.1,5.1,119.0,10290.0,2021-03-04 18:00:00
10283,2.0,5.2,12.8,13.8,19.0,85.0,18.75,729.5,0.0,35.0,1.8,0.048,27.5,4.1,115.0,10291.0,2021-03-04 19:00:00
10284,2.01,5.6,13.3,13.7,24.0,105.0,20.25,729.6,0.0,43.0,1.5,0.036,26.26,4.6,117.0,10292.0,2021-03-04 20:00:00
10285,1.98,19.475,19.1,36.25,19.0,100.0,23.5,729.8,0.0,55.0,1.3,0.036,24.49,4.7,106.0,10293.0,2021-03-04 21:00:00
10286,1.94,7.2,16.35,23.6,21.0,42.0,16.75,730.1,0.0,64.0,30.35,0.036,22.62,4.7,103.0,10294.0,2021-03-04 22:00:00
10287,1.9,8.425,13.500000000000002,22.0,23.0,42.0,27.0,730.3,0.0,72.0,27.8,0.036,21.05,3.4,130.0,10295.0,2021-03-04 23:00:00
10288,1.93,7.925000000000001,18.675,26.65,23.0,24.0,24.0,730.0,0.0,75.0,27.800000000000004,0.037,20.3,2.4,127.0,10296.0,2021-03-05 00:00:00
10289,1.93,7.925000000000001,18.675,26.65,21.0,25.0,16.0,729.4,0.0,78.0,28.675000000000004,0.037,19.73,1.9,107.0,10297.0,2021-03-05 01:00:00
10290,1.92,5.425,10.825000000000001,16.35,19.0,25.0,15.5,728.9,0.0,80.0,15.724999999999998,0.037,18.86,2.4,53.0,10298.0,2021-03-05 02:00:00
10291,1.92,7.050000000000001,16.325,23.400000000000002,15.0,23.0,9.75,728.6,0.0,84.0,11.35,0.037,17.92,2.1,33.0,10299.0,2021-03-05 03:00:00
10292,1.92,10.325,23.1,33.400000000000006,13.0,78.0,3.0,728.4,0.0,86.0,11.575000000000001,0.037,17.25,1.8,2.0,10300.0,2021-03-05 04:00:00
10293,1.92,2.6,4.9,4.9,10.0,33.0,3.0,728.2,0.0,88.0,11.274999999999999,0.037,16.72,2.0,345.0,10301.0,2021-03-05 05:00:00
10294,1.91,2.9,4.6,4.9,10.0,23.0,3.0,728.8,0.0,89.0,11.274999999999999,0.037,16.16,2.8,354.0,10302.0,2021-03-05 06:00:00
10295,1.91,3.0,5.5,5.9,7.0,31.0,9.0,730.3,0.0,88.0,11.274999999999999,0.037,16.21,2.2,352.0,10303.0,2021-03-05 07:00:00
10296,1.98,15.7,8.7,21.9,4.0,36.0,13.0,731.0,0.0,86.0,8.875,0.091,17.06,1.0,267.0,10304.0,2021-03-05 08:00:00
10297,2.01,3.3,3.4,4.2,20.0,80.0,10.0,731.4,0.0,68.0,8.55,0.261,20.63,6.1,338.0,10305.0,2021-03-05 09:00:00
10298,1.97,2.9,3.2,3.5,28.0,67.0,7.0,731.8,0.0,50.0,11.274999999999999,0.354,23.42,6.2,344.0,10306.0,2021-03-05 10:00:00
10299,1.94,2.6,2.8,2.9,37.0,58.0,5.25,732.0,0.0,36.0,11.274999999999999,0.465,25.45,7.4,339.0,10307.0,2021-03-05 11:00:00
10300,1.91,5.325,7.375,10.175,45.0,85.0,3.0,731.8,0.0,25.0,11.649999999999999,0.62,27.31,7.5,350.0,10308.0,2021-03-05 12:00:00
10301,1.9,5.325,7.375,10.175,45.0,92.0,4.0,731.3,0.0,23.0,11.649999999999999,0.676,28.56,6.4,360.0,10309.0,2021-03-05 13:00:00
10302,1.9,5.325,7.375,10.175,48.0,58.0,3.0,730.5,0.0,19.0,11.375,0.601,29.39,4.7,353.0,10310.0,2021-03-05 14:00:00
10303,1.92,7.225,17.425,24.0,49.0,65.0,5.0,730.1,0.0,19.0,11.575000000000001,0.564,29.69,4.9,3.0,10311.0,2021-03-05 15:00:00
10304,1.95,5.325,7.375,10.175,53.0,66.0,4.0,730.0,0.0,18.0,11.375,0.44,30.09,3.6,354.0,10312.0,2021-03-05 16:00:00
10305,1.97,7.074999999999999,17.8,24.225,48.0,61.0,7.0,730.1,0.0,18.0,12.6,0.327,29.67,4.0,27.0,10313.0,2021-03-05 17:00:00
10306,1.97,5.6,14.3,19.25,48.0,67.0,11.0,730.5,0.0,19.0,16.599999999999998,0.184,27.83,5.4,66.0,10314.0,2021-03-05 18:00:00
10307,1.98,4.725,15.100000000000001,18.125,44.0,63.0,7.0,731.4,0.0,17.0,16.6,0.057,26.58,3.5,73.0,10315.0,2021-03-05 19:00:00
10308,1.99,2.7,10.0,10.1,31.0,49.0,12.0,732.3,0.0,16.0,16.924999999999997,0.037,24.87,1.2,41.0,10316.0,2021-03-05 20:00:00
10309,2.08,12.5,20.1,30.1,7.0,76.0,17.0,733.1,0.0,21.0,8.875,0.037,22.38,1.2,293.0,10317.0,2021-03-05 21:00:00
10310,2.18,5.2,15.2,17.7,11.0,145.0,25.0,734.0,0.0,28.0,11.975000000000001,0.037,20.15,1.4,293.0,10318.0,2021-03-05 22:00:00
10311,2.2,5.2,16.8,19.3,9.0,120.0,32.0,734.3,0.0,27.0,9.2,0.037,19.58,1.4,293.0,10319.0,2021-03-05 23:00:00
10312,2.24,2.7,12.3,12.3,23.0,181.0,25.0,734.7,0.0,23.0,11.675,0.037,19.39,2.7,312.0,10320.0,2021-03-06 00:00:00
10313,2.22,5.8,10.725000000000001,13.95,27.0,73.0,18.0,735.0,0.0,25.0,9.05,0.037,19.03,2.8,301.0,10321.0,2021-03-06 01:00:00
10314,2.18,5.325,7.375,10.175,33.0,78.0,9.0,735.5,0.0,27.0,9.049999999999999,0.037,19.07,3.1,314.0,10322.0,2021-03-06 02:00:00
10315,2.12,4.1000000000000005,11.924999999999999,13.375,39.0,127.0,16.0,735.8,0.0,28.0,12.25,0.037,20.16,4.8,325.0,10323.0,2021-03-06 03:00:00
10316,2.06,16.0,20.35,34.95,39.0,228.0,16.0,736.0,0.0,31.0,11.825,0.037,19.13,3.9,350.0,10324.0,2021-03-06 04:00:00
10317,2.04,14.275,16.2,28.45,32.0,156.0,19.0,736.6,0.0,37.0,12.1,0.037,17.31,1.8,326.0,10325.0,2021-03-06 05:00:00
10318,2.02,6.4,16.1,19.85,36.0,132.0,15.0,737.1,0.0,42.0,12.25,0.037,16.56,4.2,307.0,10326.0,2021-03-06 06:00:00
10319,1.99,5.325,7.375000000000001,10.175,32.0,83.0,12.0,737.7,0.0,46.0,9.049999999999999,0.038,15.54,3.9,309.0,10327.0,2021-03-06 07:00:00
10320,1.98,5.325,7.375,10.175,33.0,60.0,10.0,738.3,0.0,47.0,8.875,0.09,15.32,4.0,310.0,10328.0,2021-03-06 08:00:00
10321,1.99,5.325,7.375,10.175,41.0,62.0,7.0,738.8,0.0,42.0,8.875,0.234,16.28,6.7,330.0,10329.0,2021-03-06 09:00:00
10322,1.96,5.324999999999999,7.375,10.175,45.0,83.0,9.0,739.3,0.0,40.0,8.875,0.389,17.15,6.3,346.0,10330.0,2021-03-06 10:00:00
10323,1.93,5.325,7.375,10.175,47.0,69.0,6.0,739.1,0.0,38.0,8.875,0.521,18.3,5.7,350.0,10331.0,2021-03-06 11:00:00
10324,1.93,5.325,7.375,10.175,51.0,73.0,13.0,738.4,0.0,35.0,8.875,0.619,19.65,4.9,346.0,10332.0,2021-03-06 12:00:00
10325,1.93,5.325,7.375,10.175,53.0,71.0,10.0,737.5,0.0,33.0,8.875,0.667,20.86,4.0,358.0,10333.0,2021-03-06 13:00:00
10326,1.94,5.475,12.025,16.875,56.0,81.0,13.0,736.5,0.0,30.0,12.7,0.656,22.07,3.1,11.0,10334.0,2021-03-06 14:00:00
10327,1.96,4.1,10.05,10.475,57.0,86.0,14.0,735.7,0.0,28.0,1.55,0.594,23.43,2.3,98.0,10335.0,2021-03-06 15:00:00
10328,1.98,3.975,7.475,10.175,57.0,99.0,11.0,735.1,0.0,26.0,9.525,0.485,24.14,2.2,148.0,10336.0,2021-03-06 16:00:00
10329,1.99,2.6,3.9,3.9,50.0,112.0,16.0,734.8,0.0,28.0,1.6,0.339,23.63,4.9,138.0,10337.0,2021-03-06 17:00:00
10330,1.99,5.525,9.9,12.425,46.0,104.0,18.0,734.9,0.0,29.0,1.55,0.177,22.71,5.0,96.0,10338.0,2021-03-06 18:00:00
10331,2.0,3.375,9.225,9.575,41.0,72.0,14.0,735.4,0.0,32.0,8.4,0.056,21.38,4.4,92.0,10339.0,2021-03-06 19:00:00
10332,2.01,3.9000000000000004,8.7,10.65,36.0,57.0,11.0,735.9,0.0,34.0,12.975,0.037,19.92,3.4,91.0,10340.0,2021-03-06 20:00:00
10333,2.05,2.9000000000000004,6.05,6.325,31.0,58.0,14.0,736.8,0.0,36.0,9.600000000000001,0.037,19.1,2.6,116.0,10341.0,2021-03-06 21:00:00
10334,2.11,3.0,10.2,10.5,29.0,57.0,24.0,737.3,0.0,39.0,20.2,0.037,18.0,2.0,152.0,10342.0,2021-03-06 22:00:00
10335,2.12,6.2749999999999995,11.675,14.3,39.0,108.0,34.0,737.8,0.0,47.0,1.55,0.037,16.88,5.2,96.0,10343.0,2021-03-06 23:00:00
10336,2.05,2.9000000000000004,6.05,6.325,37.0,61.0,15.0,738.1,0.0,59.0,20.2,0.037,15.7,4.7,127.0,10344.0,2021-03-07 00:00:00
10337,2.02,2.9000000000000004,6.05,6.325,38.0,54.0,16.0,738.1,0.0,63.0,20.2,0.037,14.8,4.7,129.0,10345.0,2021-03-07 01:00:00
10338,1.98,2.9000000000000004,6.05,6.325,37.0,50.0,13.0,737.9,0.0,67.0,18.799999999999997,0.037,14.3,4.3,121.0,10346.0,2021-03-07 02:00:00
10339,1.97,3.125,4.775,5.3500000000000005,36.0,44.0,9.0,737.4,0.0,67.0,14.225000000000001,0.037,13.95,3.1,84.0,10347.0,2021-03-07 03:00:00
10340,1.95,4.1499999999999995,10.725,13.625,35.0,39.0,13.0,737.2,0.0,69.0,16.924999999999997,0.037,13.35,2.9,46.0,10348.0,2021-03-07 04:00:00
10341,1.95,5.475,12.025,16.875,36.0,66.0,15.0,737.1,0.0,72.0,16.924999999999997,0.037,13.17,2.3,34.0,10349.0,2021-03-07 05:00:00
10342,1.94,3.125,4.775,5.3500000000000005,36.0,42.0,14.0,737.4,0.0,78.0,16.875,0.037,12.7,2.8,73.0,10350.0,2021-03-07 06:00:00
10343,1.93,3.025,4.7,5.125,32.0,32.0,14.0,737.7,0.0,82.0,20.175,0.037,12.51,1.8,140.0,10351.0,2021-03-07 07:00:00
10344,1.95,3.3,4.8,5.5,31.0,42.0,13.0,738.3,0.0,81.0,22.625000000000004,0.044,12.71,1.7,152.0,10352.0,2021-03-07 08:00:00
10345,1.97,2.7,4.7,4.8,33.0,41.0,18.0,738.9,0.0,78.0,22.625,0.061,13.12,1.8,136.0,10353.0,2021-03-07 09:00:00
10346,1.99,2.6,4.5,4.5,34.0,45.0,16.0,739.5,0.0,77.0,11.725000000000001,0.085,13.68,1.7,131.0,10354.0,2021-03-07 10:00:00
10347,2.01,3.125,4.775,5.3500000000000005,36.0,44.0,19.0,739.7,0.0,76.0,14.2,0.075,14.17,1.1,61.0,10355.0,2021-03-07 11:00:00
10348,2.0,3.0000000000000004,4.7,5.1,41.0,46.0,14.0,739.6,0.0,76.0,15.550000000000002,0.114,14.6,2.1,144.0,10356.0,2021-03-07 12:00:00
10349,2.01,3.125,6.1,6.675,41.0,44.0,12.0,739.2,0.0,71.0,14.2,0.128,15.24,1.9,59.0,10357.0,2021-03-07 13:00:00
10350,2.01,2.6,5.9,5.9,39.0,45.0,17.0,738.8,0.0,68.0,0.7,0.091,15.82,1.1,280.0,10358.0,2021-03-07 14:00:00
10351,2.01,8.375,10.925,16.75,41.0,52.0,19.0,738.4,0.0,67.0,8.875,0.1,16.03,1.7,287.0,10359.0,2021-03-07 15:00:00
10352,2.01,6.0,7.2,10.625,43.0,44.0,15.0,738.2,0.0,64.0,8.875,0.137,16.57,2.0,292.0,10360.0,2021-03-07 16:00:00
10353,2.02,3.1249999999999996,6.949999999999999,7.525,45.0,49.0,14.0,738.2,0.0,62.0,14.2,0.108,16.94,1.3,50.0,10361.0,2021-03-07 17:00:00
10354,2.01,5.2,10.05,12.675,44.0,49.0,16.0,738.4,0.0,61.0,8.875,0.058,17.12,0.7,285.0,10362.0,2021-03-07 18:00:00
10355,2.03,3.3500000000000005,7.800000000000001,8.575,37.0,50.0,16.0,739.0,0.0,62.0,9.049999999999999,0.039,16.91,1.1,262.0,10363.0,2021-03-07 19:00:00
10356,2.07,2.7,9.0,9.1,31.0,62.0,26.0,739.4,0.0,62.0,6.25,0.037,16.85,0.8,239.0,10364.0,2021-03-07 20:00:00
10357,2.13,4.575,10.4,12.375,29.0,78.0,29.0,739.9,0.0,62.0,14.725000000000001,0.037,16.82,0.6,215.0,10365.0,2021-03-07 21:00:00
10358,2.14,2.9000000000000004,6.05,6.325,34.0,75.0,26.0,740.4,0.0,64.0,5.5,0.037,16.62,1.5,146.0,10366.0,2021-03-07 22:00:00
10359,2.12,3.6750000000000003,6.4,7.5249999999999995,37.0,61.0,15.0,740.4,0.0,66.0,15.55,0.037,16.41,1.7,185.0,10367.0,2021-03-07 23:00:00
10360,2.1,3.2750000000000004,4.65,5.375,37.0,52.0,16.0,740.3,0.0,70.0,5.375,0.037,16.05,1.5,179.0,10368.0,2021-03-08 00:00:00
10361,2.06,3.375,5.05,5.8500000000000005,40.0,48.0,13.0,740.1,0.0,79.0,3.825,0.037,15.54,2.8,116.0,10369.0,2021-03-08 01:00:00
10362,2.01,3.125,4.775,5.3500000000000005,40.0,29.0,7.0,739.9,0.0,85.0,3.825,0.037,14.84,2.5,111.0,10370.0,2021-03-08 02:00:00
10363,1.97,3.4749999999999996,4.7250000000000005,5.6,37.0,23.0,7.0,739.6,0.0,89.0,3.825,0.037,14.47,2.4,143.0,10371.0,2021-03-08 03:00:00
10364,1.95,3.4499999999999997,6.4,7.25,37.0,25.0,9.0,739.3,0.01,90.0,4.025,0.037,14.09,0.8,187.0,10372.0,2021-03-08 04:00:00
10365,1.94,2.875,5.300000000000001,5.574999999999999,32.0,28.0,10.0,739.3,0.0,89.0,8.875,0.037,14.12,0.6,341.0,10373.0,2021-03-08 05:00:00
10366,1.94,2.8,5.375,5.574999999999999,26.0,36.0,12.0,739.4,0.0,88.0,8.875,0.037,14.18,0.6,340.0,10374.0,2021-03-08 06:00:00
10367,1.94,6.0,7.2,10.625,26.0,33.0,13.0,739.7,0.03,89.0,8.875,0.037,13.89,0.6,275.0,10375.0,2021-03-08 07:00:00
10368,1.97,2.9,7.7,8.0,21.0,33.0,19.0,740.2,0.01,90.0,4.025,0.045,14.03,0.7,197.0,10376.0,2021-03-08 08:00:00
10369,2.02,4.1,7.8,9.3,18.0,34.0,17.0,740.8,0.01,91.0,4.025,0.066,14.38,0.9,182.0,10377.0,2021-03-08 09:00:00
10370,2.06,3.5,5.7,6.6,23.0,34.0,20.0,741.2,0.0,91.0,4.025,0.09,14.54,0.9,184.0,10378.0,2021-03-08 10:00:00
10371,2.06,3.5,4.8,5.7,25.0,29.0,16.5,741.5,0.0,89.0,1.5999999999999999,0.13,15.21,1.7,160.0,10379.0,2021-03-08 11:00:00
10372,2.06,3.7,4.5,5.6,27.0,26.0,20.0,741.3,0.0,86.0,1.5999999999999999,0.165,15.85,2.0,162.0,10380.0,2021-03-08 12:00:00
10373,2.05,3.3,4.4,5.1,30.0,27.0,13.0,740.6,0.0,84.0,1.625,0.211,16.58,2.2,182.0,10381.0,2021-03-08 13:00:00
10374,2.05,3.4,4.8,5.6,31.0,38.0,16.0,739.9,0.0,79.0,1.6,0.142,17.34,2.4,160.0,10382.0,2021-03-08 14:00:00
10375,2.05,3.2,4.5,5.2,33.0,41.0,13.0,739.5,0.0,75.0,1.3499999999999999,0.164,17.99,2.3,187.0,10383.0,2021-03-08 15:00:00
10376,2.05,3.2,4.9,5.6,33.0,49.0,13.0,738.9,0.0,72.0,1.6,0.136,18.66,2.0,203.0,10384.0,2021-03-08 16:00:00
10377,2.07,3.3500000000000005,7.799999999999999,8.575,30.0,58.0,12.0,738.9,0.0,71.0,7.074999999999999,0.071,18.76,1.5,249.0,10385.0,2021-03-08 17:00:00
10378,2.1,4.9,11.4,13.7,21.0,72.0,21.0,738.7,0.0,68.0,1.6,0.078,19.28,1.2,215.0,10386.0,2021-03-08 18:00:00
10379,2.22,7.5,16.3,21.1,12.0,95.0,31.0,738.5,0.0,69.0,1.6,0.044,19.15,0.7,202.0,10387.0,2021-03-08 19:00:00
10380,2.35,11.7,16.7,25.8,6.0,115.0,37.0,738.5,0.0,73.0,3.8,0.037,18.54,1.0,104.0,10388.0,2021-03-08 20:00:00
10381,2.64,28.0,16.6,42.1,3.0,137.0,46.0,738.6,0.0,76.0,1.5750000000000002,0.037,18.0,0.9,134.0,10389.0,2021-03-08 21:00:00
10382,2.74,8.6,8.8,14.9,16.0,159.0,38.0,738.9,0.0,74.0,1.5749999999999997,0.037,18.31,2.5,154.0,10390.0,2021-03-08 22:00:00
10383,2.53,3.4499999999999997,5.35,6.225,36.0,76.0,16.0,739.0,0.0,71.0,1.6,0.037,18.51,3.7,130.0,10391.0,2021-03-08 23:00:00
10384,2.35,3.8499999999999996,4.9,6.225,36.0,37.0,7.0,738.8,0.0,73.0,3.825,0.037,18.32,3.1,122.0,10392.0,2021-03-09 00:00:00
10385,2.21,3.6500000000000004,4.8,5.8999999999999995,36.0,39.0,5.0,738.6,0.0,74.0,3.825,0.037,18.34,3.6,113.0,10393.0,2021-03-09 01:00:00
10386,2.11,3.65,4.8,5.8999999999999995,34.0,38.0,10.0,738.3,0.0,77.0,3.825,0.037,18.01,3.1,106.0,10394.0,2021-03-09 02:00:00
10387,2.05,3.8500000000000005,4.9,6.225,35.0,26.0,9.0,737.7,0.0,80.0,3.825,0.037,17.68,3.6,117.0,10395.0,2021-03-09 03:00:00
10388,1.99,3.8499999999999996,4.9,6.225,32.0,32.0,8.0,736.9,0.01,86.0,3.825,0.037,16.8,2.8,129.0,10396.0,2021-03-09 04:00:00
10389,1.96,3.8500000000000005,4.9,6.225,29.0,21.0,8.0,736.4,0.0,87.0,3.825,0.037,16.83,2.5,118.0,10397.0,2021-03-09 05:00:00
10390,1.94,3.4,4.4,5.3,27.0,28.0,6.0,736.3,0.0,82.0,3.8249999999999997,0.037,17.35,3.2,109.0,10398.0,2021-03-09 06:00:00
10391,1.91,3.65,4.8,5.8999999999999995,29.0,35.0,8.0,736.6,0.0,81.0,3.825,0.037,17.23,3.3,106.0,10399.0,2021-03-09 07:00:00
10392,1.91,3.65,4.8,5.8999999999999995,22.0,29.0,9.0,737.0,0.0,83.0,3.825,0.045,16.77,2.9,97.0,10400.0,2021-03-09 08:00:00
10393,1.93,3.8,5.5,6.8,24.0,33.0,13.0,737.3,0.0,81.0,3.8249999999999997,0.08,17.13,3.5,114.0,10401.0,2021-03-09 09:00:00
10394,1.96,4.4,5.5,7.3,25.0,41.0,11.0,737.6,0.0,78.0,3.825,0.109,17.74,3.3,119.0,10402.0,2021-03-09 10:00:00
10395,1.97,3.8,4.2,5.5,29.0,52.0,10.0,737.7,0.0,74.0,1.6,0.207,18.74,2.3,143.0,10403.0,2021-03-09 11:00:00
10396,1.98,2.7,2.8,2.9,36.0,49.0,13.0,737.4,0.0,64.0,1.5999999999999999,0.528,21.26,2.4,171.0,10404.0,2021-03-09 12:00:00
10397,1.98,2.8,3.2,3.4,40.0,36.0,13.0,736.5,0.0,54.0,1.625,0.533,23.9,2.6,206.0,10405.0,2021-03-09 13:00:00
10398,2.0,2.9,3.3,3.6,41.0,39.0,12.75,735.0,0.0,45.0,1.5999999999999999,0.532,26.05,2.9,158.0,10406.0,2021-03-09 14:00:00
10399,1.98,2.7,3.1,3.1,43.0,27.0,10.0,733.7,0.0,38.0,4.55,0.484,27.82,4.4,159.0,10407.0,2021-03-09 15:00:00
10400,1.97,2.6,3.0,3.1,44.0,58.0,14.0,732.6,0.0,35.0,1.5999999999999999,0.412,28.58,5.9,154.0,10408.0,2021-03-09 16:00:00
10401,1.95,2.6,3.4,3.4,43.0,55.0,10.0,732.2,0.0,33.0,1.5999999999999999,0.274,29.09,6.1,136.0,10409.0,2021-03-09 17:00:00
10402,1.95,2.8499999999999996,4.2250000000000005,4.5,43.0,67.0,9.0,732.5,0.0,31.0,1.5999999999999999,0.186,29.19,5.7,148.0,10410.0,2021-03-09 18:00:00
10403,1.98,3.5,6.9,7.8,35.0,61.0,14.0,732.8,0.0,33.0,1.5999999999999999,0.049,27.76,3.8,151.0,10411.0,2021-03-09 19:00:00
10404,2.0,2.6,7.9,7.9,26.0,59.0,14.0,733.1,0.0,49.0,3.825,0.037,25.16,5.7,110.0,10412.0,2021-03-09 20:00:00
10405,1.94,3.0500000000000003,6.45,6.9,28.0,86.0,16.0,733.5,0.0,60.0,0.6,0.037,22.75,6.0,114.0,10413.0,2021-03-09 21:00:00
10406,1.89,3.0,3.8,4.2,31.0,57.0,10.0,733.8,0.0,65.0,3.825,0.037,21.27,5.6,115.0,10414.0,2021-03-09 22:00:00
10407,1.87,3.75,4.75,5.95,32.0,44.0,11.0,734.1,0.0,69.0,3.825,0.037,20.28,4.1,120.0,10415.0,2021-03-09 23:00:00
10408,1.85,3.65,4.800000000000001,5.9,31.0,41.0,6.0,734.0,0.0,73.0,3.825,0.037,19.41,3.7,118.0,10416.0,2021-03-10 00:00:00
10409,1.83,3.65,4.8,5.8999999999999995,29.0,37.0,9.0,733.6,0.0,74.0,3.8249999999999997,0.037,19.03,3.1,104.0,10417.0,2021-03-10 01:00:00
10410,1.84,3.65,4.8,5.8999999999999995,28.0,33.0,3.0,733.1,0.0,75.0,3.8249999999999997,0.037,18.63,2.9,103.0,10418.0,2021-03-10 02:00:00
10411,1.84,3.65,4.8,5.8999999999999995,30.0,34.0,7.0,732.6,0.0,77.0,3.8249999999999997,0.037,18.47,3.1,119.0,10419.0,2021-03-10 03:00:00
10412,1.85,3.65,4.8,5.8999999999999995,30.0,31.0,9.0,732.4,0.0,77.0,3.8249999999999997,0.037,18.45,2.6,117.0,10420.0,2021-03-10 04:00:00
10413,1.85,3.65,4.8,5.8999999999999995,30.0,31.0,8.0,732.2,0.0,77.0,3.8249999999999997,0.037,18.41,2.4,121.0,10421.0,2021-03-10 05:00:00
10414,1.85,3.25,5.4,6.1000000000000005,25.0,28.0,9.0,732.4,0.0,77.0,3.8249999999999997,0.037,18.28,1.7,67.0,10422.0,2021-03-10 06:00:00
10415,1.86,2.8,5.175,5.375000000000001,22.0,41.0,10.0,732.8,0.0,78.0,3.8249999999999997,0.037,17.98,2.3,24.0,10423.0,2021-03-10 07:00:00
10416,1.89,3.15,5.5,6.050000000000001,23.0,39.0,11.0,732.9,0.0,78.0,3.8249999999999997,0.048,17.91,2.1,35.0,10424.0,2021-03-10 08:00:00
10417,1.91,2.875,4.875,5.175,22.0,39.0,12.0,733.3,0.0,76.0,3.8249999999999997,0.077,18.51,0.9,13.0,10425.0,2021-03-10 09:00:00
10418,1.91,3.0,5.2,5.6,25.0,46.0,12.0,733.5,0.0,71.0,4.475,0.156,19.78,0.8,319.0,10426.0,2021-03-10 10:00:00
10419,1.94,3.3,4.2,5.0,31.0,53.0,19.0,733.4,0.0,65.0,1.625,0.347,21.05,2.0,213.0,10427.0,2021-03-10 11:00:00
10420,1.99,2.6,3.2,3.2,38.0,60.0,20.0,733.1,0.0,58.0,1.5999999999999999,0.598,23.03,2.4,158.0,10428.0,2021-03-10 12:00:00
10421,1.99,2.6750000000000003,2.475,3.1999999999999997,39.0,57.0,17.0,732.0,0.0,50.0,1.5999999999999999,0.604,25.26,3.5,144.0,10429.0,2021-03-10 13:00:00
10422,1.97,2.6,2.9,2.9,39.0,50.0,17.0,730.9,0.0,43.0,4.55,0.656,27.29,4.8,147.0,10430.0,2021-03-10 14:00:00
10423,1.97,2.6,0.2,2.8,42.0,48.0,15.0,730.0,0.0,36.0,4.55,0.589,29.24,5.0,150.0,10431.0,2021-03-10 15:00:00
10424,1.97,2.9,3.6,3.9,41.0,57.0,13.0,729.1,0.0,33.0,4.55,0.451,30.8,4.8,136.0,10432.0,2021-03-10 16:00:00
10425,1.98,2.7,3.6,3.7,42.0,63.0,16.0,728.8,0.0,30.0,1.5999999999999999,0.257,31.19,4.6,150.0,10433.0,2021-03-10 17:00:00
10426,1.97,2.6,3.8,3.9,41.0,63.0,12.0,728.8,0.0,29.0,4.55,0.175,31.15,5.3,144.0,10434.0,2021-03-10 18:00:00
10427,1.97,2.8,5.7,5.9,35.0,59.0,9.0,729.2,0.0,31.0,4.55,0.07,29.96,4.8,130.0,10435.0,2021-03-10 19:00:00
10428,2.0,2.6,6.0,6.1,32.0,68.0,11.0,729.8,0.0,34.0,1.5999999999999999,0.037,28.32,3.4,145.0,10436.0,2021-03-10 20:00:00
10429,2.02,2.6,7.3,7.3,27.0,62.0,16.0,730.4,0.0,38.0,4.55,0.037,26.78,3.2,123.0,10437.0,2021-03-10 21:00:00
10430,2.01,3.9,9.3,10.6,19.0,63.0,15.0,731.1,0.0,50.0,0.6,0.037,24.4,4.6,111.0,10438.0,2021-03-10 22:00:00
10431,1.97,2.7,4.8,4.9,27.0,86.0,15.0,731.6,0.0,56.0,3.825,0.037,22.54,4.7,115.0,10439.0,2021-03-10 23:00:00
10432,1.94,3.175,6.2,6.7749999999999995,29.0,58.0,9.0,731.7,0.0,61.0,3.8249999999999997,0.037,21.17,3.8,121.0,10440.0,2021-03-11 00:00:00
