,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
577,2.595,6.4,28.8,35.3,31.3,83.0,30.0,706.8,0.0,18.0,3.6,0.593,34.05,3.4,79.0,10842.0,2021-03-27 18:00:00
578,2.595,6.9,31.2,38.2,25.0,77.0,32.0,707.3,0.0,18.0,1.0,0.594,32.66,1.4000000000000001,74.0,10843.0,2021-03-27 19:00:00
579,2.595,15.0,40.1,55.2,13.0,65.0,30.0,708.1,0.0,19.0,1.6,0.611,31.3,1.45,100.0,10844.0,2021-03-27 20:00:00
580,2.595,39.0,49.1,88.3,5.1,65.0,34.0,709.1,0.0,19.0,4.0,0.638,30.35,3.4749999999999996,160.0,10845.0,2021-03-27 21:00:00
581,2.595,16.3,43.2,59.6,9.9,101.0,40.0,710.0,0.0,22.0,1.3,0.612,29.53,3.375,148.0,10846.0,2021-03-27 22:00:00
582,2.595,10.8,31.3,42.3,10.3,93.0,39.0,710.4,0.0,38.0,1.0,0.604,28.56,1.45,141.0,10847.0,2021-03-27 23:00:00
583,2.5875000000000004,4.9,20.0,25.1,10.0,84.0,39.0,710.5,0.0,53.0,0.8,0.593,26.96,3.375,143.0,10848.0,2021-03-28 00:00:00
584,2.5774999999999997,3.0,15.0,18.0,10.2,77.0,29.0,710.7,0.0,62.0,0.7,0.589,25.68,3.375,146.0,10849.0,2021-03-28 01:00:00
585,2.5775,1.6,16.2,17.8,8.4,69.0,32.0,711.0,0.0,64.0,0.8,0.596,25.09,3.375,146.0,10850.0,2021-03-28 02:00:00
586,2.545,0.7,12.5,13.2,9.6,74.0,36.0,711.4,0.0,68.0,0.8,0.597,24.01,3.375,192.0,10851.0,2021-03-28 03:00:00
587,2.5424999999999995,0.8,16.4,17.2,9.2,66.0,39.0,711.6,0.0,61.0,1.8,0.604,23.64,3.4000000000000004,320.0,10852.0,2021-03-28 04:00:00
588,2.5575,0.5,4.9,5.4,38.4,272.0,36.0,720.3,0.0,46.0,1.7,0.592,20.96,6.125,320.0,10857.0,2021-03-28 09:00:00
589,2.5775,1.0,4.2,5.2,39.5,255.0,26.0,721.5,0.0,50.0,0.7,0.585,19.94,6.125,169.0,10858.0,2021-03-28 10:00:00
590,2.5725,13.2,31.1,44.5,10.9,28.0,12.0,720.8,0.0,34.0,0.5,0.593,16.17,1.45,129.0,10878.0,2021-03-29 06:00:00
591,2.56,12.4,34.5,47.0,8.8,52.0,17.0,720.9,0.0,34.0,1.5,0.592,16.1,1.4500000000000002,100.0,10879.0,2021-03-29 07:00:00
592,2.585,16.5,36.2,52.9,7.5,50.0,19.0,721.2,0.0,37.0,1.0,0.6,16.3,1.45,126.0,10880.0,2021-03-29 08:00:00
593,2.5575,14.9,29.5,44.5,12.4,51.0,19.0,721.6,0.0,39.0,0.8,0.597,16.73,3.375,174.0,10881.0,2021-03-29 09:00:00
594,2.595,15.7,25.8,41.6,25.1,58.0,16.0,721.6,0.0,33.0,1.9,0.592,17.76,3.375,138.0,10882.0,2021-03-29 10:00:00
595,2.595,14.9,24.1,39.1,30.4,49.0,10.0,721.2,0.0,30.0,1.7,0.591,19.34,3.375,130.0,10883.0,2021-03-29 11:00:00
596,2.5949999999999998,8.9,17.3,26.3,39.3,49.0,7.0,720.1,0.0,30.0,6.3,0.582,20.62,3.375,124.0,10884.0,2021-03-29 12:00:00
597,2.66,7.0,14.7,21.8,44.2,44.0,9.0,718.7,0.0,32.0,7.3,0.579,21.81,3.45,118.0,10885.0,2021-03-29 13:00:00
598,2.5949999999999998,7.6,16.0,23.7,45.4,49.0,11.0,717.4,0.0,31.0,12.5,0.584,22.68,3.3750000000000004,125.0,10886.0,2021-03-29 14:00:00
599,2.5949999999999998,9.4,18.2,27.7,40.5,53.0,15.0,716.2,0.0,31.0,9.3,0.584,23.41,3.45,113.0,10887.0,2021-03-29 15:00:00
600,2.595,11.3,22.1,33.5,36.8,57.0,18.0,715.2,0.0,33.0,9.6,0.584,23.63,1.4500000000000002,117.0,10888.0,2021-03-29 16:00:00
601,2.595,11.9,22.8,34.8,33.0,53.0,16.0,714.5,0.0,34.0,7.8,0.591,23.4,3.375,130.0,10889.0,2021-03-29 17:00:00
602,2.595,15.1,27.3,42.5,23.7,61.0,10.0,714.4,0.0,35.0,9.2,0.596,22.52,1.45,116.0,10890.0,2021-03-29 18:00:00
603,2.595,16.8,30.8,47.7,18.6,57.0,14.0,714.2,0.0,39.0,8.8,0.603,21.57,1.45,132.0,10891.0,2021-03-29 19:00:00
604,2.595,15.0,28.6,43.8,17.6,52.0,12.0,714.2,0.0,42.0,4.9,0.601,20.86,1.45,135.0,10892.0,2021-03-29 20:00:00
605,2.5725,9.9,26.0,36.0,18.0,45.0,11.0,714.3,0.0,46.0,2.6,0.599,20.38,3.375,137.0,10893.0,2021-03-29 21:00:00
606,2.5725,6.2,22.0,28.2,19.3,45.0,11.0,714.5,0.0,54.0,4.0,0.595,19.74,3.375,140.0,10894.0,2021-03-29 22:00:00
607,2.6125,7.1,19.4,26.7,18.1,51.0,12.0,714.3,0.0,73.0,2.7,0.591,18.13,1.4500000000000002,132.0,10895.0,2021-03-29 23:00:00
608,2.5725,4.8,18.6,23.4,17.7,47.0,9.0,713.9,0.0,78.0,6.7,0.586,17.39,1.4499999999999997,132.0,10896.0,2021-03-30 00:00:00
609,2.5725,3.2,16.6,19.9,18.8,37.0,8.0,713.6,0.0,80.0,4.8,0.579,16.75,3.45,130.0,10897.0,2021-03-30 01:00:00
610,2.5725,2.2,15.8,18.0,18.4,29.0,9.0,713.1,0.0,82.0,5.5,0.571,16.26,3.45,133.0,10898.0,2021-03-30 02:00:00
611,2.5725,1.5,16.0,17.5,17.6,35.0,6.0,712.6,0.0,83.0,4.2,0.561,16.06,3.45,132.0,10899.0,2021-03-30 03:00:00
612,2.5774999999999997,0.8,11.7,12.5,22.1,36.0,18.0,712.0,0.0,84.0,3.2,0.563,16.08,3.3750000000000004,148.0,10900.0,2021-03-30 04:00:00
613,2.5149999999999997,0.8,13.4,14.2,17.5,39.0,16.0,711.9,0.0,83.0,1.6,0.567,16.05,3.375,182.0,10902.0,2021-03-30 06:00:00
614,2.515,4.4,18.6,23.1,12.3,35.0,19.0,712.3,0.0,83.0,1.5,0.572,15.86,3.375,200.0,10903.0,2021-03-30 07:00:00
615,2.6174999999999997,4.9,15.9,20.9,16.0,47.0,27.0,712.8,0.0,80.0,2.1,0.577,16.48,1.45,148.0,10904.0,2021-03-30 08:00:00
616,2.1275,7.4,16.1,23.6,18.8,58.0,36.0,713.2,0.0,70.0,3.0,0.601,18.94,3.4000000000000004,288.0,10905.0,2021-03-30 09:00:00
617,2.5549999999999997,12.3,19.9,32.3,21.2,73.0,50.0,713.2,0.0,59.0,3.0,0.599,21.15,3.4000000000000004,219.0,10906.0,2021-03-30 10:00:00
618,1.2299999999999998,3.9,12.8,16.7,37.9,91.0,37.0,712.9,0.0,44.0,2.3,0.595,23.8,3.4000000000000004,298.0,10907.0,2021-03-30 11:00:00
619,2.1500000000000004,5.3,19.7,25.1,47.0,88.0,29.0,712.5,0.0,37.0,2.7,0.59,26.37,3.4749999999999996,174.0,10908.0,2021-03-30 12:00:00
620,2.595,7.6,30.7,38.4,57.7,99.0,32.0,711.7,0.0,36.0,3.5,0.597,27.56,3.475,139.0,10909.0,2021-03-30 13:00:00
621,2.16,5.8,22.6,28.4,58.8,110.0,41.0,710.7,0.0,33.0,4.3,0.585,29.77,7.75,120.0,10910.0,2021-03-30 14:00:00
622,2.16,6.4,24.6,31.2,57.7,73.0,53.0,709.9,0.0,31.0,23.6,0.581,31.24,5.65,108.0,10911.0,2021-03-30 15:00:00
623,2.16,6.1,26.0,32.2,59.3,76.0,44.0,709.3,0.0,28.0,24.2,0.583,32.57,5.6499999999999995,104.0,10912.0,2021-03-30 16:00:00
624,1.7600000000000002,7.4,23.8,31.3,42.0,72.0,36.0,709.0,0.0,28.0,10.1,0.588,33.15,3.4,104.0,10913.0,2021-03-30 17:00:00
625,1.0525,9.7,25.3,35.1,30.8,61.0,26.0,709.2,0.0,28.0,9.7,0.59,32.9,3.4,104.0,10914.0,2021-03-30 18:00:00
626,1.0750000000000002,13.0,30.8,44.0,18.2,65.0,21.0,709.8,0.0,31.0,2.8,0.6,31.51,3.375,92.0,10915.0,2021-03-30 19:00:00
627,1.075,19.1,35.1,54.4,8.0,61.0,20.0,710.3,0.0,35.0,1.4,0.609,29.78,3.25,84.0,10916.0,2021-03-30 20:00:00
628,1.2774999999999999,29.5,39.5,69.3,4.3,61.0,23.0,711.0,0.0,37.0,1.5,0.623,28.64,3.7,113.0,10917.0,2021-03-30 21:00:00
629,1.2774999999999999,32.8,37.5,70.6,3.0,76.0,39.0,711.9,0.0,40.0,4.9,0.626,27.72,5.725,133.0,10918.0,2021-03-30 22:00:00
630,1.0825,16.8,22.5,39.5,6.0,71.0,28.0,712.4,0.0,53.0,11.4,0.605,26.09,1.4500000000000002,119.0,10919.0,2021-03-30 23:00:00
631,0.9,7.5,16.0,23.6,8.7,59.0,18.0,712.5,0.0,61.0,4.3,0.596,24.62,1.4500000000000002,136.0,10920.0,2021-03-31 00:00:00
632,1.0375,7.1,17.4,24.5,6.8,50.0,15.0,712.5,0.0,65.0,1.6,0.593,23.7,1.425,116.0,10921.0,2021-03-31 01:00:00
633,0.895,2.9,15.9,18.9,7.0,49.0,18.0,712.3,0.0,68.0,1.1,0.581,22.91,1.2999999999999998,72.0,10922.0,2021-03-31 02:00:00
634,0.9325000000000001,6.6,20.1,26.8,4.0,42.0,20.0,712.0,0.0,70.0,0.7,0.586,22.25,1.2999999999999998,83.0,10923.0,2021-03-31 03:00:00
635,0.7725000000000001,32.9,23.5,56.7,7.2,71.0,37.0,713.0,0.0,76.0,0.5,0.625,20.65,3.4000000000000004,303.0,10927.0,2021-03-31 07:00:00
636,0.7100000000000001,38.6,24.6,63.5,9.2,77.0,33.0,714.0,0.0,72.0,1.1,0.634,21.33,5.775,314.0,10928.0,2021-03-31 08:00:00
637,0.7100000000000001,13.2,20.0,33.3,15.9,92.0,31.0,714.7,0.0,62.0,1.4,0.613,24.4,6.125,295.0,10929.0,2021-03-31 09:00:00
638,0.77,10.1,19.1,29.3,23.3,81.0,24.0,715.2,0.0,51.0,5.2,0.611,27.06,6.025,302.0,10930.0,2021-03-31 10:00:00
639,0.9650000000000001,3.0,9.4,12.4,35.7,96.0,22.0,715.8,0.0,40.0,4.9,0.585,29.66,7.874999999999999,96.0,10931.0,2021-03-31 11:00:00
640,0.9650000000000001,3.5,10.0,13.5,40.0,56.0,9.0,716.1,0.0,35.0,2.4,0.583,31.97,3.25,59.0,10932.0,2021-03-31 12:00:00
641,0.9450000000000001,0.9,3.0,3.9,13.7,20.0,4.0,712.3999999999999,0.0,13.0,0.5,0.236,12.83,1.275,78.0,10933.0,2021-03-31 13:00:00
642,0.88,0.8,13.2,14.0,23.9,35.0,17.0,725.2,0.0,75.0,0.8,0.585,17.61,1.3,135.0,10947.0,2021-04-01 03:00:00
643,0.88,0.5,12.0,12.5,22.8,40.0,17.0,725.5,0.0,75.0,0.7,0.584,17.5,1.375,143.0,10948.0,2021-04-01 04:00:00
644,0.8925000000000001,2.0,16.4,18.4,19.0,42.0,20.0,726.0,0.0,81.0,0.5,0.58,16.51,1.4,139.0,10949.0,2021-04-01 05:00:00
645,0.88,6.7,20.5,27.3,23.9,47.0,13.0,726.2,0.0,62.0,0.9,0.595,14.49,1.4,152.0,10963.0,2021-04-01 19:00:00
646,0.88,5.1,18.2,23.4,26.1,46.0,14.0,726.4,0.0,63.0,1.9,0.593,14.24,9.4,149.0,10964.0,2021-04-01 20:00:00
647,0.9075,5.6,19.2,24.9,23.5,46.0,17.0,726.7,0.0,65.0,3.4,0.59,14.11,1.7,143.0,10965.0,2021-04-01 21:00:00
648,0.88,3.8,17.6,21.4,24.1,47.0,17.0,727.1,0.0,66.0,6.1,0.588,13.95,1.4,146.0,10966.0,2021-04-01 22:00:00
649,0.88,1.2,10.8,12.0,30.6,42.0,10.0,726.5,0.0,68.0,1.0,0.581,13.76,1.4,151.0,10968.0,2021-04-02 00:00:00
650,0.9075,1.0,12.2,13.2,24.1,45.0,16.0,723.9,0.0,73.0,1.1,0.581,13.53,1.3,134.0,10972.0,2021-04-02 04:00:00
651,0.895,1.0,12.5,13.5,23.1,43.0,16.0,724.0,0.0,73.0,0.9,0.576,13.42,1.2,109.0,10973.0,2021-04-02 05:00:00
652,0.8875,6.3,21.0,27.3,16.3,38.0,15.0,724.2,0.0,72.0,1.8,0.59,13.52,1.3,117.0,10974.0,2021-04-02 06:00:00
653,0.8925000000000001,7.0,19.8,26.9,22.7,46.0,15.0,724.7,0.0,71.0,1.4,0.591,13.28,1.3,139.0,10975.0,2021-04-02 07:00:00
654,0.8925000000000001,6.3,18.0,24.4,25.2,43.0,11.0,725.5,0.0,76.0,0.9,0.587,12.58,1.3,140.0,10976.0,2021-04-02 08:00:00
655,0.8925000000000001,5.7,15.8,21.6,25.0,47.0,12.0,726.1,0.0,79.0,2.6,0.584,12.51,1.4,142.0,10977.0,2021-04-02 09:00:00
656,0.8925,7.1,18.5,25.7,27.1,44.0,12.0,726.4,0.0,74.0,9.1,0.588,13.4,1.4,137.0,10978.0,2021-04-02 10:00:00
657,0.8925,7.9,17.8,25.8,27.0,49.0,17.0,726.3,0.0,73.0,6.2,0.589,14.11,1.4,139.0,10979.0,2021-04-02 11:00:00
658,0.8925000000000001,8.0,17.2,25.3,27.4,47.0,15.0,725.9,0.0,76.0,4.4,0.589,14.2,4.3,138.0,10980.0,2021-04-02 12:00:00
659,0.8925,9.0,18.5,27.6,28.5,50.0,20.0,725.1,0.0,73.0,9.9,0.592,15.08,10.1,129.0,10981.0,2021-04-02 13:00:00
660,0.9550000000000001,7.8,18.3,26.2,29.1,62.0,25.0,724.0,0.0,66.0,12.6,0.588,15.93,9.2,111.0,10982.0,2021-04-02 14:00:00
661,1.0075,10.2,22.7,33.0,27.0,57.0,19.0,723.2,0.0,63.0,13.4,0.596,16.59,10.4,131.0,10983.0,2021-04-02 15:00:00
662,1.0075,9.2,21.5,30.8,27.7,60.0,19.0,722.6,0.0,63.0,12.8,0.595,16.87,10.7,136.0,10984.0,2021-04-02 16:00:00
663,0.91,7.2,18.9,26.2,27.4,57.0,17.0,722.1,0.0,64.0,9.2,0.593,17.05,10.5,145.0,10985.0,2021-04-02 17:00:00
664,0.9099999999999999,6.3,18.7,25.1,27.2,56.0,15.0,721.7,0.0,64.0,3.5,0.593,17.08,11.1,146.0,10986.0,2021-04-02 18:00:00
665,0.9075,5.8,19.3,25.1,25.4,45.0,13.0,721.5,0.0,65.0,1.4,0.594,17.15,12.1,144.0,10987.0,2021-04-02 19:00:00
666,0.88,2.2,13.4,15.6,30.0,59.0,11.0,721.6,0.0,69.0,0.5,0.59,16.76,12.3,153.0,10988.0,2021-04-02 20:00:00
667,0.88,3.3,15.1,18.4,30.8,48.0,12.0,721.8,0.0,67.0,0.7,0.59,17.45,12.5,138.0,10990.0,2021-04-02 22:00:00
668,0.9075,2.9,14.6,17.5,30.6,50.0,8.0,721.7,0.0,71.0,3.4,0.584,16.84,12.5,126.0,10991.0,2021-04-02 23:00:00
669,0.9075,2.1,13.3,15.4,30.9,45.0,9.0,721.4,0.0,79.0,1.8,0.559,15.61,11.1,133.0,10992.0,2021-04-03 00:00:00
670,0.88,0.9,9.2,10.1,33.2,32.0,3.0,720.7,0.0,82.0,0.8,0.52,14.97,10.4,136.0,10993.0,2021-04-03 01:00:00
671,0.8375,1.7,20.1,21.9,20.1,39.0,8.0,719.6,0.0,87.0,0.5,0.445,14.86,1.6,107.0,10998.0,2021-04-03 06:00:00
672,0.8925000000000001,9.7,15.6,25.4,24.4,37.0,16.0,720.7,0.0,82.0,0.5,0.594,17.8,5.0,138.0,11007.0,2021-04-03 15:00:00
673,0.8925000000000001,9.1,17.6,26.8,25.3,36.0,17.0,720.0,0.0,75.0,15.0,0.583,18.67,3.7,137.0,11008.0,2021-04-03 16:00:00
674,0.8925000000000001,7.5,17.9,25.5,22.9,60.0,24.0,719.6,0.0,77.0,5.4,0.577,18.37,1.4,139.0,11009.0,2021-04-03 17:00:00
675,0.8925000000000001,7.1,18.6,25.8,20.3,59.0,24.0,719.5,0.0,77.0,5.3,0.573,18.42,1.4,142.0,11010.0,2021-04-03 18:00:00
676,0.8925000000000001,6.4,20.2,26.7,16.6,55.0,16.0,719.6,0.0,78.0,2.8,0.575,18.23,1.4,149.0,11011.0,2021-04-03 19:00:00
677,0.8925000000000001,5.5,20.4,26.0,14.9,50.0,18.0,719.9,0.0,79.0,1.3,0.571,18.07,2.3,149.0,11012.0,2021-04-03 20:00:00
678,0.8925000000000001,7.0,24.5,31.6,10.7,55.0,19.0,720.2,0.0,78.0,1.0,0.574,18.19,2.3,149.0,11013.0,2021-04-03 21:00:00
679,0.8925000000000001,6.9,24.2,31.2,10.6,62.0,20.0,720.3,0.0,77.0,0.6,0.573,18.32,1.3749999999999998,136.0,11014.0,2021-04-03 22:00:00
680,0.8925000000000001,12.5,27.3,39.9,7.4,66.0,27.0,720.3,0.0,76.0,1.4,0.58,18.53,1.3749999999999998,129.0,11015.0,2021-04-03 23:00:00
681,0.8574999999999999,2.5,13.3,15.8,18.7,73.0,18.0,720.3,0.0,75.0,3.0,0.558,18.43,1.2,91.0,11016.0,2021-04-04 00:00:00
682,0.895,1.7,7.3,9.0,29.3,46.0,6.0,720.2,0.0,73.0,2.0,0.565,18.1,3.5,96.0,11017.0,2021-04-04 01:00:00
683,0.8375,0.8,7.8,8.7,28.0,38.0,8.0,719.7,0.0,76.0,8.2,0.56,17.59,4.6,111.0,11018.0,2021-04-04 02:00:00
684,0.8925000000000001,1.5,11.6,13.1,23.1,39.0,5.0,719.2,0.0,79.0,4.4,0.559,17.19,5.6,131.0,11019.0,2021-04-04 03:00:00
685,0.8375,1.4,10.1,11.5,21.4,30.0,7.0,719.1,0.0,81.0,2.4,0.544,16.94,1.8,111.0,11021.0,2021-04-04 05:00:00
686,0.8374999999999999,3.6,15.4,19.1,16.6,39.0,8.0,719.2,0.0,82.0,1.2,0.544,16.9,1.3,103.0,11022.0,2021-04-04 06:00:00
687,0.8375,3.2,13.3,16.5,18.8,38.0,8.0,719.4,0.0,82.0,2.0,0.536,16.89,2.9,104.0,11023.0,2021-04-04 07:00:00
688,0.8375,2.0,9.3,11.3,23.8,40.0,10.0,720.0,0.0,84.0,1.3,0.521,16.84,2.1,95.0,11024.0,2021-04-04 08:00:00
689,0.8375,3.8,11.7,15.3,21.1,36.0,9.0,720.5,0.0,84.0,0.5,0.53,17.1,1.3,95.0,11025.0,2021-04-04 09:00:00
690,0.8375,4.3,11.0,15.3,21.6,33.0,6.0,720.6,0.0,82.0,1.5,0.549,17.4,1.3,106.0,11026.0,2021-04-04 10:00:00
691,0.8775,7.4,16.2,23.7,20.0,51.0,12.0,720.7,0.0,80.0,11.8,0.569,17.9,1.8,120.0,11027.0,2021-04-04 11:00:00
692,0.8925,7.2,15.3,22.6,22.3,58.0,19.0,720.6,0.0,75.0,9.4,0.578,18.62,1.3,130.0,11028.0,2021-04-04 12:00:00
693,0.8925,6.5,13.4,19.9,24.7,51.0,19.0,719.9,0.0,69.0,4.0,0.585,19.64,1.4,138.0,11029.0,2021-04-04 13:00:00
694,0.8925,7.8,15.7,23.5,23.1,53.0,23.0,719.2,0.0,65.0,7.6,0.591,20.44,1.3,139.0,11030.0,2021-04-04 14:00:00
695,0.9075,4.8,11.8,16.6,29.8,53.0,21.0,718.3,0.0,59.0,9.4,0.59,21.72,1.3,142.0,11031.0,2021-04-04 15:00:00
696,0.88,3.8,10.8,14.6,31.9,47.0,13.0,717.4,0.0,56.0,3.8,0.59,22.65,1.4,151.0,11032.0,2021-04-04 16:00:00
697,0.9175,3.3,12.7,16.1,30.4,41.0,15.0,717.0,0.0,52.0,4.0,0.584,23.49,1.3,129.0,11033.0,2021-04-04 17:00:00
698,0.9325000000000001,3.3,12.9,16.2,30.1,43.0,12.0,716.6,0.0,50.0,7.1,0.581,23.95,1.3,77.0,11034.0,2021-04-04 18:00:00
699,0.895,4.1,18.2,22.4,23.6,40.0,14.0,716.7,0.0,49.0,5.1,0.587,23.87,1.3,99.0,11035.0,2021-04-04 19:00:00
700,0.9325,3.1,14.0,17.1,25.1,38.0,8.0,716.9,0.0,52.0,1.2,0.587,23.12,4.9,92.0,11036.0,2021-04-04 20:00:00
701,0.895,2.7,10.0,12.7,26.4,37.0,8.0,717.3,0.0,57.0,1.9,0.588,22.26,10.6,105.0,11037.0,2021-04-04 21:00:00
702,0.8775,4.2,13.7,17.9,22.9,47.0,9.0,717.9,0.0,62.0,4.7,0.592,21.16,10.3,119.0,11038.0,2021-04-04 22:00:00
703,0.8375,3.5,11.8,15.2,24.5,50.0,7.0,718.2,0.0,66.0,4.4,0.586,19.98,7.2,118.0,11039.0,2021-04-04 23:00:00
704,0.8375,2.1,11.2,13.3,24.9,46.0,7.0,718.1,0.0,70.0,5.3,0.584,19.26,10.5,112.0,11040.0,2021-04-05 00:00:00
705,0.8375,1.2,10.2,11.4,24.7,43.0,5.0,717.6,0.0,77.0,5.1,0.546,18.33,7.8,117.0,11041.0,2021-04-05 01:00:00
706,0.8925000000000001,0.9,8.4,9.2,25.6,39.0,8.0,717.5,0.0,78.0,2.3,0.555,18.28,1.3,134.0,11042.0,2021-04-05 02:00:00
707,0.8325,0.5,7.8,8.4,24.0,35.0,5.0,717.1,0.0,84.0,0.9,0.45,17.39,1.3,134.0,11043.0,2021-04-05 03:00:00
708,0.9325000000000001,9.0,13.9,23.0,30.1,48.0,14.0,715.4,0.0,53.0,6.7,0.587,23.73,1.3,88.0,11052.0,2021-04-05 12:00:00
709,0.9650000000000001,7.4,13.3,20.7,34.8,49.0,17.0,714.6,0.0,46.0,6.4,0.587,25.42,1.2,130.0,11053.0,2021-04-05 13:00:00
710,0.925,5.2,11.4,16.6,38.7,44.0,15.0,713.5,0.0,42.0,1.7,0.584,26.48,4.2,143.0,11054.0,2021-04-05 14:00:00
711,0.925,5.1,11.0,16.2,40.3,39.0,13.0,712.4,0.0,39.0,0.7,0.582,27.26,4.3,147.0,11055.0,2021-04-05 15:00:00
712,0.9825000000000002,6.2,13.8,20.0,38.7,38.0,11.0,711.5,0.0,34.0,2.4,0.582,28.61,1.3,140.0,11056.0,2021-04-05 16:00:00
713,0.9825000000000002,6.9,15.4,22.4,37.1,43.0,15.0,710.8,0.0,31.0,4.5,0.587,29.33,1.6,150.0,11057.0,2021-04-05 17:00:00
714,0.925,8.4,19.5,28.1,32.2,42.0,15.0,710.6,0.0,31.0,1.5,0.511,29.31,2.9,150.0,11058.0,2021-04-05 18:00:00
715,1.0725,15.5,29.1,44.7,12.9,63.0,23.0,711.3,0.0,41.0,3.4,0.523,26.01,6.0,132.0,11061.0,2021-04-05 21:00:00
716,1.0074999999999998,8.7,18.8,27.6,15.9,84.0,16.0,712.4,0.0,52.0,11.9,0.513,23.8,6.6,128.0,11062.0,2021-04-05 22:00:00
717,0.8975,5.8,16.6,22.5,16.8,59.0,11.0,712.9,0.0,60.0,5.3,0.509,22.12,9.1,121.0,11063.0,2021-04-05 23:00:00
718,0.8775,4.6,16.4,21.1,16.0,44.0,9.0,712.5,0.0,64.0,7.8,0.507,21.08,7.3,124.0,11064.0,2021-04-06 00:00:00
719,0.8775000000000001,1.7,16.0,17.7,15.2,45.0,2.0,712.3,0.0,68.0,2.4,0.498,19.96,3.7,75.0,11065.0,2021-04-06 01:00:00
720,0.8375,1.2,13.7,14.8,16.2,36.0,10.0,712.0,0.0,71.0,0.8,0.494,19.26,1.8,117.0,11066.0,2021-04-06 02:00:00
721,1.0875,49.4,31.8,81.5,1.0,49.0,22.0,710.6,0.0,77.0,0.5,0.514,17.65,1.3,103.0,11070.0,2021-04-06 06:00:00
722,0.8925000000000001,11.9,16.8,28.8,14.8,66.0,18.0,711.4,0.0,68.0,1.2,0.511,20.72,2.1,128.0,11073.0,2021-04-06 09:00:00
723,0.8724999999999999,6.3,11.4,17.7,22.8,49.0,15.0,711.4,0.0,59.0,4.9,0.509,23.08,1.5,196.0,11074.0,2021-04-06 10:00:00
724,0.8724999999999999,8.3,16.2,24.7,27.8,55.0,16.0,711.3,0.0,50.0,3.4,0.514,25.54,2.1,187.0,11075.0,2021-04-06 11:00:00
725,0.9550000000000001,6.4,15.2,21.7,38.1,69.0,16.0,711.1,0.0,44.0,1.9,0.504,27.17,4.5,118.0,11076.0,2021-04-06 12:00:00
726,0.9825,6.9,15.2,22.2,41.5,64.0,15.0,710.2,0.0,37.0,3.0,0.504,29.11,6.6,124.0,11077.0,2021-04-06 13:00:00
727,0.7725,6.2,22.9,29.2,58.4,52.0,28.0,709.2,0.0,33.0,53.4,0.501,31.04,7.0,122.0,11078.0,2021-04-06 14:00:00
728,0.7150000000000001,6.2,20.8,27.1,53.7,95.0,42.0,708.3,0.0,30.0,30.2,0.504,32.15,11.3,146.0,11079.0,2021-04-06 15:00:00
729,1.0425,9.0,18.9,28.0,35.8,63.0,17.0,706.7,0.0,25.0,0.9,0.507,34.06,8.5,144.0,11081.0,2021-04-06 17:00:00
730,0.7350000000000001,7.1,17.2,24.4,35.7,63.0,16.0,706.6,0.0,28.0,0.8,0.51,33.2,13.3,11.0,11082.0,2021-04-06 18:00:00
731,0.885,6.6,21.2,27.9,18.6,60.0,28.0,708.1,0.0,40.0,5.6,0.51,29.38,4.3,115.0,11085.0,2021-04-06 21:00:00
732,0.8975,6.9,15.8,22.8,13.9,83.0,21.0,708.9,0.0,55.0,12.8,0.51,26.86,9.0,140.25,11086.0,2021-04-06 22:00:00
733,0.8375,4.6,14.3,18.9,13.8,75.0,25.0,709.3,0.0,62.0,6.3,0.507,24.99,8.4,141.0,11087.0,2021-04-06 23:00:00
734,0.8325,4.0,16.6,20.7,11.8,48.0,18.0,709.2,0.0,66.0,6.8,0.502,23.86,1.5,158.75,11088.0,2021-04-07 00:00:00
735,0.8325,1.4,13.1,14.5,15.4,52.0,17.0,708.7,0.0,70.0,2.5,0.497,22.69,1.5,129.0,11089.0,2021-04-07 01:00:00
736,0.8325,1.3,13.6,15.0,14.9,42.0,19.0,708.2,0.0,73.0,0.8,0.486,21.83,1.5,128.0,11090.0,2021-04-07 02:00:00
737,1.2449999999999999,23.1,23.8,47.1,15.9,98.0,28.0,709.0,0.0,58.0,0.9,0.536,25.04,7.175000000000001,133.5,11097.0,2021-04-07 09:00:00
738,0.7925,8.1,14.5,22.7,23.2,104.0,26.0,709.5,0.0,48.0,1.7,0.518,27.54,9.55,135.25,11098.0,2021-04-07 10:00:00
739,0.92,1.5,6.8,8.3,42.0,86.0,12.0,689.0,0.0,13.0,0.8,0.604,29.63,13.3,107.0,11100.0,2021-04-07 12:00:00
740,0.89,1.5,6.0,7.5,43.0,103.0,13.0,709.1,0.0,16.0,2.2,0.719,34.92,27.7,192.0,11101.0,2021-04-07 13:00:00
741,0.88,1.4,6.1,7.5,44.0,90.0,19.0,708.5,0.0,13.0,2.0,0.607,35.82,22.5,170.0,11102.0,2021-04-07 14:00:00
742,0.92,1.5,6.8,8.4,44.0,70.0,12.0,708.1,0.0,11.0,1.8,0.552,36.21,18.4,152.0,11103.0,2021-04-07 15:00:00
743,0.91,1.5,6.6,8.1,44.0,62.0,12.0,707.7,0.0,11.0,1.8,0.531,36.54,17.8,140.0,11104.0,2021-04-07 16:00:00
744,1.0,3.3,12.4,15.7,37.0,60.0,13.0,707.8,0.0,11.0,1.7,0.206,36.0,13.1,63.0,11106.0,2021-04-07 18:00:00
