,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
8887,3.6075,0.825,4.4,5.175,39.75,45.0,9.0,722.5,0.0,77.5,12.7,0.34,24.42,9.7,123.0,8895.0,2021-01-05 15:00:00
8888,3.5925,0.825,4.4,5.175,39.75,41.0,8.0,722.3,0.0,77.5,10.2,0.07,24.58,11.3,109.0,8896.0,2021-01-05 16:00:00
8889,3.5925,0.825,4.4,5.175,39.75,44.0,10.0,722.3,0.0,77.5,12.8,0.029,24.81,11.7,112.0,8897.0,2021-01-05 17:00:00
8890,3.6075,0.825,4.4,5.175,39.75,41.0,11.0,722.3,0.0,77.5,16.4,0.014,23.88,4.6,126.0,8898.0,2021-01-05 18:00:00
8891,3.6075,0.825,4.4,5.175,39.75,55.0,18.0,722.3,0.0,77.5,12.4,0.0,21.66,1.6,128.0,8899.0,2021-01-05 19:00:00
8892,4.217499999999999,0.825,4.4,5.175,39.75,85.0,28.0,722.3,0.0,77.5,10.0,0.0,20.13,1.4,207.0,8900.0,2021-01-05 20:00:00
8893,4.93,0.825,4.4,5.175000000000001,39.75,124.0,31.0,722.3,0.0,65.25,9.3,0.0,19.21,1.4,249.0,8901.0,2021-01-05 21:00:00
8894,5.22,0.825,4.4,5.175,39.75,110.0,78.0,722.2,0.0,65.25,8.8,0.0,18.55,1.8,159.0,8902.0,2021-01-05 22:00:00
8895,3.7,0.825,4.4,5.175,39.75,159.0,18.0,722.2,0.0,65.25,7.8,0.0,17.93,1.5,97.0,8903.0,2021-01-05 23:00:00
8896,3.72,0.825,4.4,5.175,39.75,53.0,14.0,722.1,0.0,65.25,7.8,0.0,16.58,1.4,144.0,8904.0,2021-01-06 00:00:00
8897,4.01,0.825,4.4,5.175,39.75,52.0,20.0,722.0,0.0,65.25,7.6,0.0,15.63,1.4,240.0,8905.0,2021-01-06 01:00:00
8898,4.3,0.75,4.125,4.800000000000001,39.75,66.0,24.0,721.9,0.0,65.25,7.6,0.0,15.0,1.4,297.0,8906.0,2021-01-06 02:00:00
8899,3.97,0.75,4.125,4.800000000000001,39.75,75.0,24.0,721.7,0.0,65.25,7.4,0.0,14.9,1.5,306.0,8907.0,2021-01-06 03:00:00
8900,4.02,0.75,4.125,4.800000000000001,39.75,65.0,33.0,721.6,0.0,65.25,7.3,0.0,14.83,1.4,300.0,8908.0,2021-01-06 04:00:00
8901,3.81,0.75,4.125,4.800000000000001,39.75,71.0,23.0,721.6,0.0,65.25,7.2,0.0,14.69,3.6,321.0,8909.0,2021-01-06 05:00:00
8902,3.82,0.75,4.125,4.800000000000001,39.75,60.0,24.0,721.8,0.0,65.25,7.2,0.0,14.72,2.8,313.0,8910.0,2021-01-06 06:00:00
8903,3.81,0.525,3.5,3.9499999999999997,16.0,66.0,21.0,722.0,0.0,65.25,7.275,0.0,14.63,3.2,317.0,8911.0,2021-01-06 07:00:00
8904,4.39,0.75,4.125,4.800000000000001,39.75,60.0,25.0,722.3,0.0,65.25,7.3,0.005,14.65,1.9,314.0,8912.0,2021-01-06 08:00:00
8905,4.78,0.75,4.125,4.800000000000001,39.75,71.0,33.0,722.5,0.0,65.25,7.6,0.053,15.29,1.4,296.0,8913.0,2021-01-06 09:00:00
8906,4.85,0.825,4.4,5.175000000000001,39.75,105.0,36.0,722.7,0.0,65.25,7.9,0.152,17.63,1.3,255.0,8914.0,2021-01-06 10:00:00
8907,4.66,0.75,4.125,4.800000000000001,39.75,119.0,37.0,722.5,0.0,65.25,9.3,0.246,20.53,1.6,267.0,8915.0,2021-01-06 11:00:00
8908,4.1,0.75,4.125,4.800000000000001,39.75,118.0,38.0,722.3,0.0,65.25,10.7,0.261,22.63,6.7,311.0,8916.0,2021-01-06 12:00:00
8909,3.68,0.75,4.125,4.800000000000001,39.75,130.0,22.0,722.0,0.0,65.25,10.5,0.257,23.85,7.1,310.0,8917.0,2021-01-06 13:00:00
8910,3.59,0.825,4.4,5.175,39.75,79.0,15.0,721.7,0.0,65.25,10.3,0.253,25.71,3.7,132.0,8918.0,2021-01-06 14:00:00
8911,3.54,0.875,4.4,5.25,39.75,57.0,11.0,721.6,0.0,65.25,8.7,0.192,26.98,7.7,95.0,8919.0,2021-01-06 15:00:00
8912,3.58,0.825,4.4,5.175,39.75,45.0,10.0,721.8,0.0,65.25,8.7,0.134,26.75,8.1,150.0,8920.0,2021-01-06 16:00:00
8913,3.55,0.75,4.125,4.800000000000001,39.75,48.0,10.0,722.2,0.0,65.25,8.3,0.079,25.02,9.3,314.0,8921.0,2021-01-06 17:00:00
8914,3.58,0.75,4.125,4.800000000000001,39.75,44.0,11.75,722.6,0.0,65.25,7.9,0.021,22.12,7.1,322.0,8922.0,2021-01-06 18:00:00
8915,4.0,0.75,4.125,4.800000000000001,39.75,59.0,13.0,723.0,0.0,65.25,8.6,0.001,20.29,8.0,305.0,8923.0,2021-01-06 19:00:00
8916,3.79,0.75,4.125,4.800000000000001,39.75,71.0,11.0,723.4,0.0,65.25,8.6,0.0,19.07,10.0,306.0,8924.0,2021-01-06 20:00:00
8917,3.9,0.75,4.125,4.800000000000001,39.75,65.0,10.0,723.7,0.0,65.25,10.2,0.0,18.48,12.4,298.0,8925.0,2021-01-06 21:00:00
8918,3.68,0.75,4.125,4.800000000000001,39.75,71.0,8.0,724.0,0.0,65.25,9.8,0.0,17.75,12.7,298.0,8926.0,2021-01-06 22:00:00
8919,3.6,0.75,4.125,4.800000000000001,39.75,62.0,7.0,724.2,0.0,65.25,9.3,0.0,17.03,11.1,304.0,8927.0,2021-01-06 23:00:00
8920,3.61,0.75,4.125,4.800000000000001,39.75,48.0,7.0,724.3,0.0,65.25,9.2,0.0,16.22,10.9,298.0,8928.0,2021-01-07 00:00:00
8921,3.52,0.75,4.125,4.800000000000001,39.75,43.0,6.0,724.3,0.0,65.25,10.0,0.0,15.57,10.2,296.0,8929.0,2021-01-07 01:00:00
8922,3.45,0.75,4.125,4.800000000000001,39.75,42.0,5.0,724.3,0.0,65.25,11.3,0.0,15.09,9.7,304.0,8930.0,2021-01-07 02:00:00
8923,3.45,0.75,4.125,4.800000000000001,39.75,34.0,6.0,724.3,0.0,65.25,11.4,0.0,14.45,6.8,299.0,8931.0,2021-01-07 03:00:00
8924,3.41,0.75,4.125,4.800000000000001,30.0,39.0,7.0,724.3,0.0,65.25,10.2,0.0,13.29,5.8,322.0,8932.0,2021-01-07 04:00:00
8925,3.54,0.75,4.125,4.800000000000001,39.75,43.0,16.0,724.3,0.0,65.25,9.7,0.0,12.26,1.4,288.0,8933.0,2021-01-07 05:00:00
8926,3.9,0.75,4.125,4.800000000000001,39.75,64.0,20.0,724.4,0.0,65.25,8.8,0.0,11.29,1.4,279.0,8934.0,2021-01-07 06:00:00
8927,4.8,0.75,4.125,4.8,39.75,86.0,28.0,724.6,0.0,65.25,8.3,0.0,10.59,1.4,271.0,8935.0,2021-01-07 07:00:00
8928,5.87,0.825,4.4,5.175,39.75,111.0,36.0,724.7,0.0,65.25,8.8,0.01,9.44,1.4250000000000003,263.0,8936.0,2021-01-07 08:00:00
8929,5.51,0.825,4.4,5.175,39.75,162.0,41.0,724.9,0.0,65.25,8.2,0.112,11.95,2.425,110.0,8937.0,2021-01-07 09:00:00
8930,4.44,0.825,4.4,5.175,39.75,159.0,32.0,725.1,0.0,65.25,9.2,0.228,16.89,1.3,95.0,8938.0,2021-01-07 10:00:00
8931,3.64,0.825,4.4,5.175,39.75,139.0,16.0,724.9,0.0,65.25,9.2,0.331,19.06,1.3,110.0,8939.0,2021-01-07 11:00:00
8932,3.72,0.825,4.4,5.175,39.75,64.0,9.0,724.7,0.0,65.25,8.2,0.401,20.0,2.5,124.0,8940.0,2021-01-07 12:00:00
8933,3.53,0.825,4.4,5.175,39.75,54.0,8.0,724.2,0.0,65.25,8.9,0.381,21.22,3.3,114.0,8941.0,2021-01-07 13:00:00
8934,3.52,0.875,4.4,5.25,39.75,65.0,8.0,723.7,0.0,65.25,40.2,0.373,21.99,4.8,93.0,8942.0,2021-01-07 14:00:00
8935,3.55,0.825,4.4,5.175,39.75,58.0,9.0,723.5,0.0,65.25,18.6,0.34,22.66,5.8,126.0,8943.0,2021-01-07 15:00:00
8936,3.54,0.825,4.4,5.175,39.75,52.0,10.0,723.4,0.0,65.25,13.3,0.098,22.84,6.3,114.0,8944.0,2021-01-07 16:00:00
8937,3.56,0.825,4.4,5.175,39.75,47.0,9.0,723.5,0.0,65.25,13.7,0.04,22.74,6.7,118.0,8945.0,2021-01-07 17:00:00
8938,3.64,0.875,4.4,5.25,39.75,39.0,9.0,723.5,0.0,65.25,12.6,0.019,21.6,7.0,105.0,8946.0,2021-01-07 18:00:00
8939,3.84,0.825,4.4,5.175,39.75,47.0,12.0,723.6,0.0,65.25,8.4,0.001,19.25,1.7,111.0,8947.0,2021-01-07 19:00:00
8940,4.39,0.825,4.4,5.175,39.75,70.0,23.0,723.9,0.0,65.25,8.9,0.0,17.58,1.4,179.0,8948.0,2021-01-07 20:00:00
8941,4.38,0.825,4.4,5.175,39.75,120.0,66.0,724.0,0.0,65.25,9.2,0.0,16.24,1.4,202.0,8949.0,2021-01-07 21:00:00
8942,4.08,0.825,4.4,5.175,39.75,151.0,76.0,724.2,0.0,65.25,8.8,0.0,15.04,1.5,199.0,8950.0,2021-01-07 22:00:00
8943,3.91,0.825,4.4,5.175,39.75,103.0,20.0,724.2,0.0,65.25,8.2,0.0,14.14,1.5,196.0,8951.0,2021-01-07 23:00:00
8944,4.61,0.825,4.4,5.175,39.75,75.0,41.0,724.2,0.0,65.25,8.0,0.0,12.84,1.4,150.0,8952.0,2021-01-08 00:00:00
8945,4.1,0.825,4.4,5.175,39.75,99.0,34.0,724.2,0.0,65.25,8.0,0.0,12.66,1.4,215.0,8953.0,2021-01-08 01:00:00
8946,3.94,0.75,4.125,4.800000000000001,39.75,78.0,27.0,724.3,0.0,65.25,7.5,0.0,11.43,1.4,256.0,8954.0,2021-01-08 02:00:00
8947,4.27,0.825,4.4,5.175000000000001,39.75,64.0,30.0,724.3,0.0,65.25,7.4,0.0,10.41,1.4,289.0,8955.0,2021-01-08 03:00:00
8948,3.97,0.825,4.4,5.175000000000001,39.75,78.0,27.0,724.3,0.0,65.25,7.0,0.0,9.81,1.4249999999999998,290.0,8956.0,2021-01-08 04:00:00
8949,3.87,0.825,4.4,5.175,39.75,62.0,26.0,724.3,0.0,65.25,7.1,0.0,9.14,1.4,263.0,8957.0,2021-01-08 05:00:00
8950,4.1,0.825,4.4,5.175,39.75,69.0,25.0,724.3,0.0,65.25,7.4,0.0,8.31,1.4,265.0,8958.0,2021-01-08 06:00:00
8951,4.33,0.75,4.125,4.800000000000001,39.75,83.0,29.0,724.5,0.0,65.25,7.3,0.0,7.8,4.25,303.0,8959.0,2021-01-08 07:00:00
8952,6.45,0.75,4.125,4.800000000000001,39.75,102.0,46.0,724.8,0.0,65.25,9.3,0.01,8.75,1.5,292.0,8960.0,2021-01-08 08:00:00
8953,6.26,0.75,4.125,4.800000000000001,39.75,172.0,55.0,725.2,0.0,65.25,10.1,0.103,11.43,1.5,292.0,8961.0,2021-01-08 09:00:00
8954,4.56,0.825,4.4,5.175000000000001,39.75,190.0,41.0,725.4,0.0,65.25,13.0,0.221,15.35,1.3,227.0,8962.0,2021-01-08 10:00:00
8955,3.88,0.825,4.4,5.175,39.75,146.0,21.0,725.4,0.0,65.25,29.1,0.322,16.98,5.6,120.0,8963.0,2021-01-08 11:00:00
8956,3.62,0.825,4.4,5.175,39.75,91.0,16.0,725.2,0.0,65.25,24.9,0.393,17.17,10.8,115.0,8964.0,2021-01-08 12:00:00
8957,3.57,0.825,4.4,5.175,39.75,69.0,12.0,724.9,0.0,65.25,30.2,0.376,17.93,9.8,131.0,8965.0,2021-01-08 13:00:00
8958,3.58,0.825,4.4,5.175,39.75,65.0,11.0,724.5,0.0,65.25,24.1,0.376,18.57,9.7,124.0,8966.0,2021-01-08 14:00:00
8959,3.56,0.825,4.4,5.175,39.75,63.0,10.0,724.2,0.0,65.25,18.4,0.345,19.39,8.6,115.0,8967.0,2021-01-08 15:00:00
8960,3.56,0.825,4.4,5.175,39.75,49.0,14.0,724.0,0.0,65.25,13.7,0.069,20.13,8.2,109.0,8968.0,2021-01-08 16:00:00
8961,3.59,0.825,4.4,5.175,39.75,50.0,11.0,724.1,0.0,65.25,16.9,0.025,20.3,9.8,123.0,8969.0,2021-01-08 17:00:00
8962,3.61,0.825,4.4,5.175,39.75,54.0,11.0,724.2,0.0,65.25,18.1,0.014,19.75,8.2,118.0,8970.0,2021-01-08 18:00:00
8963,3.88,0.825,4.4,5.175,39.75,58.0,16.0,724.3,0.0,65.25,9.8,0.001,17.87,2.0,109.0,8971.0,2021-01-08 19:00:00
8964,4.72,0.825,4.4,5.175,39.75,74.0,29.0,724.5,0.0,65.25,9.2,0.0,16.66,1.3,156.0,8972.0,2021-01-08 20:00:00
8965,4.5,0.825,4.4,5.175,39.75,119.0,30.0,724.8,0.0,65.25,8.4,0.0,15.47,1.3,153.0,8973.0,2021-01-08 21:00:00
8966,3.98,0.825,4.4,5.175,39.75,95.0,21.0,724.9,0.0,65.25,7.7,0.0,14.23,2.1,141.0,8974.0,2021-01-08 22:00:00
8967,3.64,0.825,4.4,5.175,39.75,67.0,13.0,725.1,0.0,65.25,7.2,0.0,13.1,3.4,119.0,8975.0,2021-01-08 23:00:00
8968,3.49,0.825,4.4,5.175,39.75,43.0,8.0,725.0,0.0,65.25,7.1,0.0,13.09,6.8,116.0,8976.0,2021-01-09 00:00:00
8969,3.47,0.825,4.4,5.175,39.75,45.0,7.0,724.9,0.0,65.25,7.0,0.0,12.47,9.1,116.0,8977.0,2021-01-09 01:00:00
8970,3.48,0.825,4.4,5.175,39.75,38.0,6.0,724.7,0.0,65.25,7.5,0.0,12.16,7.1,120.0,8978.0,2021-01-09 02:00:00
8971,3.47,0.875,4.4,5.25,39.75,30.0,6.0,724.6,0.0,65.25,7.3,0.0,11.16,4.5,98.0,8979.0,2021-01-09 03:00:00
8972,3.47,0.875,4.4,5.25,39.75,27.0,4.75,724.6,0.0,65.25,7.3,0.001,10.28,3.5,101.0,8980.0,2021-01-09 04:00:00
8973,3.47,0.875,4.4,5.25,39.75,32.0,6.75,724.5,0.0,65.25,6.9,0.001,9.89,2.7,114.0,8981.0,2021-01-09 05:00:00
8974,3.49,0.825,4.4,5.175,39.75,30.0,6.5,724.5,0.0,65.25,6.9,0.001,9.71,1.4,124.0,8982.0,2021-01-09 06:00:00
8975,3.5,0.875,4.4,5.25,39.75,25.0,4.75,724.6,0.0,65.25,7.0,0.001,9.72,1.6,107.0,8983.0,2021-01-09 07:00:00
8976,3.54,0.875,4.4,5.25,39.75,23.0,5.0,724.8,0.0,65.25,6.9,0.002,9.8,2.6,94.0,8984.0,2021-01-09 08:00:00
8977,3.55,0.875,4.4,5.25,39.75,26.0,4.0,724.9,0.0,65.25,6.8,0.01,9.87,1.6,96.0,8985.0,2021-01-09 09:00:00
8978,3.6,0.875,4.4,5.25,39.75,24.0,4.0,725.1,0.0,65.25,6.7,0.033,10.05,2.5,96.0,8986.0,2021-01-09 10:00:00
8979,3.6,0.875,4.4,5.25,39.75,25.0,4.0,725.1,0.0,65.25,6.8,0.049,10.21,2.6,88.0,8987.0,2021-01-09 11:00:00
8980,3.62,0.875,4.4,5.25,39.75,25.0,5.0,725.0,0.0,65.25,6.8,0.039,10.28,3.0,94.0,8988.0,2021-01-09 12:00:00
8981,3.64,0.875,4.4,5.25,39.75,24.25,5.0,724.6,0.0,65.25,6.7,0.061,10.16,4.2,78.0,8989.0,2021-01-09 13:00:00
8982,3.6,0.875,4.4,5.25,39.75,24.25,4.0,724.3,0.0,65.25,6.8,0.075,10.15,5.2,71.0,8990.0,2021-01-09 14:00:00
8983,3.66,0.875,4.4,5.25,39.75,24.25,5.0,724.0,0.0,65.25,6.7,0.051,10.16,5.4,77.0,8991.0,2021-01-09 15:00:00
8984,3.7,0.875,4.4,5.25,39.75,24.25,5.0,723.9,0.0,65.25,6.6,0.041,10.11,5.1,90.0,8992.0,2021-01-09 16:00:00
8985,3.69,0.875,4.4,5.25,39.75,24.5,4.0,723.9,0.0,65.25,6.7,0.017,9.91,6.5,97.0,8993.0,2021-01-09 17:00:00
8986,3.9,0.825,4.4,5.175,39.75,36.25,4.0,723.9,0.0,65.25,6.5,0.005,9.86,4.9,123.0,8994.0,2021-01-09 18:00:00
8987,3.96,0.825,4.4,5.175,39.75,36.25,8.0,723.8,0.0,65.25,6.7,0.001,9.77,7.7,125.0,8995.0,2021-01-09 19:00:00
8988,3.95,0.825,4.4,5.175,39.75,79.5,10.0,723.8,0.0,65.25,6.5,0.001,9.59,2.7,162.0,8996.0,2021-01-09 20:00:00
8989,3.75,0.825,4.4,5.175,39.75,79.5,10.0,724.0,0.0,65.25,6.5,0.001,9.61,1.4,149.0,8997.0,2021-01-09 21:00:00
8990,3.84,0.5,3.3499999999999996,3.7749999999999995,30.0,114.0,12.0,723.9,0.0,65.25,6.574999999999999,0.001,9.63,1.4,213.0,8998.0,2021-01-09 22:00:00
8991,3.84,0.825,4.4,5.175,39.75,89.0,12.0,723.8,0.0,65.25,6.6,0.001,9.75,1.5,170.0,8999.0,2021-01-09 23:00:00
8992,3.83,0.825,4.4,5.175,39.75,88.0,10.0,723.6,0.0,65.25,6.4,0.001,9.89,1.3,181.0,9000.0,2021-01-10 00:00:00
8993,3.78,0.825,4.4,5.175,39.75,49.0,9.0,723.4,0.0,65.25,6.5,0.001,10.03,1.4,225.0,9001.0,2021-01-10 01:00:00
8994,3.66,0.825,4.4,5.175,39.75,63.0,6.0,723.3,0.0,65.25,6.5,0.001,10.16,2.7,216.0,9002.0,2021-01-10 02:00:00
8995,3.66,0.75,4.125,4.800000000000001,39.75,73.5,5.0,723.1,0.0,65.25,6.4,0.001,10.4,1.4,288.0,9003.0,2021-01-10 03:00:00
8996,3.8,0.825,4.4,5.175,39.75,50.75,11.0,722.9,0.0,65.25,6.9,0.001,10.08,1.4,230.0,9004.0,2021-01-10 04:00:00
8997,3.66,0.75,4.125,4.800000000000001,39.75,81.75,10.0,722.8,0.0,65.25,6.6,0.001,9.88,1.3,302.0,9005.0,2021-01-10 05:00:00
8998,3.87,0.75,4.125,4.800000000000001,30.0,81.75,12.0,722.8,0.0,65.25,6.7,0.001,9.98,1.7,321.0,9006.0,2021-01-10 06:00:00
8999,3.95,0.75,4.125,4.800000000000001,39.75,81.75,17.0,722.9,0.0,65.25,6.7,0.001,10.06,3.4,307.0,9007.0,2021-01-10 07:00:00
9000,3.75,0.75,4.125,4.800000000000001,30.0,81.75,13.0,722.9,0.0,65.25,6.8,0.003,9.93,6.0,328.0,9008.0,2021-01-10 08:00:00
9001,3.76,0.75,4.125,4.8,30.0,81.75,7.0,723.2,0.0,65.25,6.9,0.023,9.82,5.8,312.0,9009.0,2021-01-10 09:00:00
9002,3.66,0.75,4.125,4.800000000000001,30.0,81.75,4.0,723.5,0.0,65.25,6.7,0.081,10.26,8.5,324.0,9010.0,2021-01-10 10:00:00
9003,3.63,0.75,4.125,4.800000000000001,30.0,81.75,4.0,723.7,0.0,65.25,6.9,0.203,11.42,10.3,325.0,9011.0,2021-01-10 11:00:00
9004,3.6,0.75,4.125,4.800000000000001,30.0,81.75,5.0,723.7,0.0,65.25,7.2,0.225,12.81,12.8,333.0,9012.0,2021-01-10 12:00:00
9005,3.56,0.75,4.125,4.800000000000001,39.75,68.25,6.0,723.5,0.0,65.25,7.3,0.191,12.7,13.6,297.0,9013.0,2021-01-10 13:00:00
9006,3.57,0.75,4.125,4.800000000000001,30.0,81.75,6.0,723.3,0.0,65.25,7.4,0.217,13.82,12.4,319.0,9014.0,2021-01-10 14:00:00
9007,3.58,0.75,4.125,4.800000000000001,39.75,68.25,7.0,723.4,0.0,65.25,7.3,0.16,14.04,12.7,291.0,9015.0,2021-01-10 15:00:00
9008,3.56,0.825,4.4,5.175,39.75,28.0,8.0,723.6,0.0,65.25,7.1,0.098,13.1,14.2,116.0,9016.0,2021-01-10 16:00:00
9009,3.56,0.825,4.4,5.175,39.75,45.75,10.0,724.1,0.0,65.25,6.7,0.054,11.1,14.8,141.0,9017.0,2021-01-10 17:00:00
9010,3.58,0.75,4.125,4.800000000000001,30.0,108.75,16.0,724.5,0.0,65.25,6.9,0.018,9.81,12.3,330.0,9018.0,2021-01-10 18:00:00
9011,3.58,0.75,4.125,4.8,39.75,64.5,19.0,724.9,0.0,65.25,6.7,0.001,8.85,11.3,285.0,9019.0,2021-01-10 19:00:00
9012,3.6,0.75,4.125,4.800000000000001,30.0,108.75,18.0,725.3,0.0,65.25,6.5,0.001,8.56,10.3,314.0,9020.0,2021-01-10 20:00:00
9013,3.61,0.75,4.125,4.800000000000001,30.0,77.75,16.0,725.7,0.0,65.25,6.7,0.001,8.55,7.1,312.0,9021.0,2021-01-10 21:00:00
9014,3.61,0.75,4.125,4.800000000000001,30.0,77.75,14.0,726.0,0.0,65.25,6.6,0.001,8.61,6.3,313.0,9022.0,2021-01-10 22:00:00
9015,3.58,0.825,4.4,5.175000000000001,39.75,51.25,14.0,726.3,0.0,65.25,6.7,0.001,8.57,6.1,263.0,9023.0,2021-01-10 23:00:00
9016,3.59,0.825,4.4,5.175000000000001,39.75,137.5,14.0,726.4,0.0,65.25,6.7,0.001,8.31,5.0,318.0,9024.0,2021-01-11 00:00:00
9017,3.58,0.825,4.4,5.175,39.75,106.5,14.0,726.5,0.0,65.25,6.5,0.001,7.32,3.7,304.0,9025.0,2021-01-11 01:00:00
9018,3.59,0.75,4.125,4.800000000000001,30.0,91.75,8.0,726.5,0.0,65.25,6.4,0.001,6.6,6.1,313.0,9026.0,2021-01-11 02:00:00
9019,3.57,0.75,4.125,4.800000000000001,30.0,91.75,5.0,726.5,0.0,65.25,6.4,0.001,6.34,9.0,327.0,9027.0,2021-01-11 03:00:00
9020,3.57,0.525,3.5,3.9499999999999997,16.0,91.75,5.0,726.5,0.0,65.25,6.3,0.001,6.19,8.5,324.0,9028.0,2021-01-11 04:00:00
9021,3.58,0.75,4.125,4.800000000000001,30.0,92.75,6.0,726.4,0.0,65.25,6.2,0.001,6.01,8.8,332.0,9029.0,2021-01-11 05:00:00
9022,3.59,0.75,4.125,4.800000000000001,30.0,92.75,7.0,726.5,0.0,65.25,6.4,0.001,5.53,10.2,329.0,9030.0,2021-01-11 06:00:00
9023,3.63,0.75,4.125,4.800000000000001,30.0,92.75,11.0,726.7,0.0,65.25,6.4,0.001,5.15,8.3,325.0,9031.0,2021-01-11 07:00:00
9024,3.54,0.75,4.125,4.800000000000001,30.0,92.75,8.0,726.8,0.0,65.25,6.2,0.002,5.06,7.2,323.0,9032.0,2021-01-11 08:00:00
9025,3.7,0.75,4.125,4.800000000000001,30.0,115.75,8.0,727.0,0.0,65.25,6.2,0.018,5.13,9.8,326.0,9033.0,2021-01-11 09:00:00
9026,3.69,0.75,4.125,4.800000000000001,30.0,107.75,7.0,727.2,0.0,65.25,6.3,0.052,5.41,8.8,324.0,9034.0,2021-01-11 10:00:00
9027,3.7,0.75,4.125,4.800000000000001,30.0,139.5,8.0,727.3,0.0,65.25,6.1,0.083,5.73,8.3,334.0,9035.0,2021-01-11 11:00:00
9028,3.68,0.75,4.125,4.800000000000001,30.0,115.75,10.0,727.2,0.0,65.25,6.4,0.122,6.34,6.3,315.0,9036.0,2021-01-11 12:00:00
9029,3.68,0.825,4.4,5.175000000000001,39.75,56.75,10.0,726.8,0.0,65.25,6.5,0.134,6.96,6.5,255.0,9037.0,2021-01-11 13:00:00
9030,3.8,0.75,4.125,4.800000000000001,39.75,67.25,12.0,726.4,0.0,65.25,6.9,0.14,7.73,2.6,283.0,9038.0,2021-01-11 14:00:00
9031,3.69,0.825,4.4,5.175,39.75,46.0,14.0,726.2,0.0,65.25,7.0,0.107,8.21,1.8,237.0,9039.0,2021-01-11 15:00:00
9032,3.75,0.825,4.4,5.175,39.75,91.0,18.0,726.0,0.0,65.25,7.5,0.076,8.67,1.3,191.0,9040.0,2021-01-11 16:00:00
9033,3.87,0.75,4.125,4.800000000000001,39.75,76.0,22.0,726.0,0.0,65.25,7.6,0.045,8.36,2.2,225.0,9041.0,2021-01-11 17:00:00
9034,3.97,0.825,4.4,5.175,39.75,68.0,27.0,726.0,0.0,65.25,7.2,0.009,7.69,4.4,178.0,9042.0,2021-01-11 18:00:00
9035,4.04,0.825,4.4,5.175,39.75,68.0,19.0,726.2,0.0,65.25,7.0,0.001,6.92,8.0,147.0,9043.0,2021-01-11 19:00:00
9036,3.96,0.825,4.4,5.175,39.75,47.0,22.0,726.3,0.0,65.25,7.0,0.001,6.71,5.8,150.0,9044.0,2021-01-11 20:00:00
9037,3.77,0.825,4.4,5.175,39.75,40.0,26.0,726.5,0.0,65.25,6.8,0.001,6.49,5.0,192.0,9045.0,2021-01-11 21:00:00
9038,3.78,0.825,4.4,5.175000000000001,39.75,46.0,27.0,726.6,0.0,65.25,6.6,0.001,6.46,2.9,210.0,9046.0,2021-01-11 22:00:00
9039,3.71,0.825,4.4,5.175000000000001,39.75,49.0,26.0,726.7,0.0,65.25,6.7,0.001,6.73,1.4,214.0,9047.0,2021-01-11 23:00:00
9040,3.66,0.825,4.4,5.175,39.75,54.0,19.0,726.7,0.0,65.25,6.8,0.001,6.91,1.4,198.0,9048.0,2021-01-12 00:00:00
9041,3.61,0.825,4.4,5.175,39.75,53.0,13.0,726.5,0.0,65.25,6.7,0.001,6.92,1.3,195.0,9049.0,2021-01-12 01:00:00
9042,3.58,0.825,4.4,5.175000000000001,39.75,39.0,9.0,726.4,0.0,65.25,6.7,0.001,6.88,1.4,212.0,9050.0,2021-01-12 02:00:00
9043,3.57,0.75,4.125,4.800000000000001,39.75,32.0,9.0,726.2,0.0,65.25,7.3,0.001,6.84,1.4,229.0,9051.0,2021-01-12 03:00:00
9044,3.56,0.75,4.125,4.800000000000001,39.75,28.0,10.0,726.2,0.0,65.25,7.9,0.001,6.95,1.4,215.0,9052.0,2021-01-12 04:00:00
9045,3.6,0.875,4.4,5.25,39.75,30.0,14.0,726.2,0.0,65.25,7.3,0.001,6.64,6.55,72.0,9053.0,2021-01-12 05:00:00
9046,3.67,0.875,4.4,5.25,39.75,36.0,24.0,726.2,0.0,65.25,7.1,0.001,6.17,6.625,83.0,9054.0,2021-01-12 06:00:00
9047,3.71,0.875,4.4,5.25,39.75,50.0,26.0,726.3,0.0,65.25,6.6,0.001,6.04,7.35,107.0,9055.0,2021-01-12 07:00:00
9048,3.77,0.875,4.4,5.25,39.75,56.0,26.0,726.4,0.0,65.25,7.1,0.003,6.18,7.35,106.0,9056.0,2021-01-12 08:00:00
9049,3.79,0.825,4.4,5.175,39.75,58.0,20.0,726.6,0.0,65.25,7.2,0.021,6.25,4.25,119.0,9057.0,2021-01-12 09:00:00
9050,3.74,0.825,4.4,5.175,39.75,44.0,16.0,726.8,0.0,65.25,7.4,0.072,6.83,1.3,191.0,9058.0,2021-01-12 10:00:00
9051,3.68,0.825,4.4,5.175,41.25,46.0,14.0,726.8,0.0,65.25,9.6,0.093,7.72,1.3,172.0,9059.0,2021-01-12 11:00:00
9052,3.7,0.75,4.125,4.800000000000001,39.75,48.0,13.0,726.8,0.0,65.25,10.8,0.097,8.02,1.3,251.0,9060.0,2021-01-12 12:00:00
9053,3.68,0.825,4.4,5.175,39.75,71.0,17.0,726.5,0.0,65.25,11.1,0.073,8.15,1.9249999999999998,225.0,9061.0,2021-01-12 13:00:00
9054,3.72,0.825,4.4,5.175,39.75,66.0,19.0,726.2,0.0,65.25,11.9,0.159,8.36,2.2,169.0,9062.0,2021-01-12 14:00:00
